1 1:0.16060356652949245 2:0.7841316872427984 3:0.3908257887517147 4:0.41950068587105627 5:0.37820576131687245 6:0.4796707818930041 7:0.5957969821673526 8:1 9:0.27609327846364884 10:0.3014320987654321 11:0.08910836762688615 12:0.02684224965706447 13:0.1 14:0.05801335559265442 15:0.19031719532554256 16:0.10601001669449082 17:0.3167779632721202 18:0.532762938230384 19:1 20:0.1070534223706177 21:0.008347245409015025 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0011376564277588168 29:0.012703830109973455 30:0.05318543799772469 31:0.20150739476678042 32:0.3555650360257869 33:0.5655574516496018 34:1 35:0.22591960561243837 36:0.1498388320060675 37:0.027777777777777776 38:0.006778536215396284 39:9.480470231323473e-05 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:206.0 47:40.50308630215727 48:205.5 49:40.5 50:0.0 51:0.0 52:205.5 53:40.5 54:205.5 55:40.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:8023.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:117.71428571428571 78:106.44208926616828 79:1.0 80:11.877893910748046 81:0.958978978756319 82:0.9746865146481092 83:0.9826227932175172 84:494.33525324342696 85:-255.94904162612406 86:-371.51686035475956 87:-855.3965734753832 88:696.5287958238043 89:999.8694919876413 90:27.866699023742004 91:-704.585662224525 92:-979.2227609633597 93:1213.1199316627637 94:72.06308359718413 95:33.395405226987116 96:-1551.2082351388433 97:723.8438710026799 98:1096.3922327918851 99:513.7549649381014 100:-971.0864626379665 101:-1365.5262554527658 102:1013.9615538595895 103:431.54919423436354 104:491.5388720038966 105:-1663.7421238378859 106:422.35570280878886 107:747.6189176371462 108:915.1406932425474 109:-867.4576667632729 110:-1275.3994000424068 111:469.3236195193644 112:598.2367092303115 113:731.4002279891807 114:-1264.5569760906226 115:54.5825712230068 116:274.9850449501365
1 1:0.3444279389919254 2:1 3:0.7202423850215469 4:0.8574075980644497 5:0.7915018164168787 6:0.788045476607198 7:0.6733097027547764 8:0.8663940815696195 9:0.17166977982380022 10:0.18703946110514627 11:0.03196011236781339 12:0.008809989557441425 13:0.1 14:1 15:0.44851220327649616 16:0.11618187897024407 17:0.0010030090270812437 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.040843606119114806 28:0.058072181791177784 29:0.06208228130105451 30:0.1929303430862914 31:0.3038764295262142 32:0.6775582949650972 33:0.8526659735630476 34:1 35:0.13589781672360018 36:0.06267637011733254 37:0.003267488489529185 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:319.0 47:83.50149699256895 48:318.5 49:83.5 50:0.0 51:0.0 52:318.5 53:83.5 54:318.5 55:83.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3409.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:182.28571428571428 78:170.01572556318285 79:1.0 80:0.6135853519866106 81:0.9203234884020121 82:0.9792187041099554 83:0.9917256946980522 84:2921.129825508647 85:-1198.4168271140857 86:-1236.8925346065514 87:-6893.30309368001 88:3986.3900797279844 89:3875.966308609393 90:6600.570217409417 91:-6537.191528228028 92:-5600.062495858764 93:-2615.6410830170967 94:7311.807320833637 95:4767.498099536585 96:-2203.7558698206963 97:-6049.420280774032 98:-1722.8730312427256 99:5024.808354870932 100:3722.0437491198695 101:-1567.7337537317142 102:-5031.16646229639 103:-1609.9560340387943 104:3158.995613392303 105:3573.4458234213316 106:332.6413292645248 107:-2598.649218355905 108:-2608.9235486534885 109:400.4602985582136 110:1037.857602033024 111:2947.927256902598 112:-1246.7618164750884 113:-42.49628805140502 114:-3787.881896377416 115:2487.9272344255583 116:257.32081527426163
1 1:0.11181698374615619 2:0.9520269433086653 3:0.526622286802059 4:0.563950934342581 5:0.544036314894288 6:0.5758231113213711 7:0.6375156286959754 8:1 9:0.2756395093434258 10:0.40671780488629067 11:0.12266414354746055 12:0.03335248200587977 13:0.1 14:0.12776659959758552 15:1 16:0.5026827632461436 17:0.44835680751173707 18:0.44198524480214624 19:0.6716968477531858 20:0.0013413816230717639 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.003063792537476748 31:0.014771856877120034 32:0.10559142138089507 33:0.39588576430681693 34:1 35:0.39544807965860596 36:0.4721523142575774 37:0.14049677207571945 38:0.07353102089944195 39:0.000765948134369187 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:204.5 47:13.009611831257688 48:204.0 49:13.0 50:0.0 51:0.0 52:204.0 53:13.0 54:204.0 55:13.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:6385.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:116.85714285714286 78:101.67796301689617 79:1.0 80:6.181941330343797 81:0.9476465301836589 82:0.9811891430229248 83:0.9879635763655675 84:1427.3015296481174 85:-932.301108660468 86:-1837.5515865896846 87:217.66295526187653 88:788.2624783959453 89:1498.7408770729241 90:-3346.9499832005854 91:1398.7284308093804 92:2788.822824269215 93:-669.6026383886127 94:-955.2020221591683 95:-1741.030206796169 96:3890.341008432666 97:-1589.6397762024592 98:-3182.780524667518 99:1031.6112030936429 100:904.6497712879176 101:1549.243675878172 102:-3698.684122528828 103:1520.8207079012525 104:3037.9258836954828 105:-1119.6185211977042 106:-772.9050759674827 107:-1220.004821171925 108:3062.6612448409155 109:-1245.579904702832 110:-2465.3582913886444 111:885.1770874064547 112:644.6085976973089 113:939.3544622064732 114:-2250.4335614562506 115:852.5207932950685 116:1656.9155521911202
1 1:0.22897886174245113 2:1 3:0.6463068383469854 4:0.8935847020911117 5:0.5041879019321134 6:0.38137590323817094 7:0.16816910606039095 8:0.15592481651311027 9:0.022721142516432192 10:0.016673528200905723 11:0.0025553299924759728 12:0.0006246362203830156 13:0.1 14:1 15:0.963254593175853 16:0.5341207349081365 17:0.004593175853018373 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.08 30:1 31:0.6365217391304347 32:0.8330434782608696 33:0.36086956521739133 34:0.5230434782608696 35:0.08347826086956522 36:0.06130434782608696 37:0.014347826086956521 38:0.01217391304347826 39:0.0017391304347826088 40:4.0 41:4.0 42:4.0 43:4.0 44:4.47213595499958 45:0.0 46:323.25 47:134.7578847414874 48:322.75 49:134.75 50:0.75 51:0.75 52:322.75 53:134.75231908950585 54:322.75 55:134.75231908950585 56:2.256758334191025 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.3125 66:0.5412658773652742 67:0.625 68:0.625 69:1831.0 70:3.75 71:9.079509898667439 72:0.5625 73:1.4986973510352248 74:0.0 75:0.0 76:4.0 77:184.71428571428572 78:189.64833190913745 79:1.0 80:0.4617694805194805 81:0.9178672977721124 82:0.9931910791825046 83:0.996606429202393 84:1133.183194814295 85:-1061.2893921834734 86:311.5013719929612 87:-1747.209952404822 88:2686.5266671441964 89:-775.2137710095768 90:-549.9933705169524 91:-2143.0446101506054 92:582.3932948912014 93:3287.6353453425672 94:-948.3486424361204 95:337.4110185509054 96:-3023.694406906355 97:3732.712521573448 98:-1095.602954884181 99:-569.2230904202473 100:-3110.3490739737836 101:809.190298946485 102:4012.2751069873716 103:-685.1963601642929 104:339.9309046465934 105:-3652.523254608483 106:4018.593737211139 107:-1205.3136550941656 108:-340.2286888070983 109:-3540.9980281063476 110:882.1526195556022 111:4030.2887061525503 112:-304.8245752943798 113:308.3698624604457 114:-3789.7108120766043 115:3734.593716571612 116:-1154.0318825618074
1 1:0.36679845917186843 2:0.5833661755171055 3:0.473118142869856 4:0.6306207808388106 5:0.577874114850176 6:0.5875360734308852 7:0.616738071930739 8:1 9:0.3261546676159117 10:0.4643079622166567 11:0.1298643511867682 12:0.04670794187569127 13:0.1 14:1 15:0.9128622055451324 16:0.6685428392745466 17:0.5951636439441318 18:0.5190744215134458 19:0.44944757139879093 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.006072682417686688 32:0.11803776449378499 33:0.30600626245374324 34:1 35:0.6939937375462567 36:0.9401271467881203 37:0.20315020400417497 38:0.042413891261030456 39:0.003700540848277825 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:319.5 47:85.00147057551416 48:319.0 49:85.0 50:0.0 51:0.0 52:319.0 53:85.0 54:319.0 55:85.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:11273.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:182.57142857142858 78:170.6691512361665 79:1.0 80:7.773437634021238 81:0.95747075270062 82:0.9574678780002295 83:0.9754974845971207 84:3703.8538356345884 85:-2656.9752283860626 86:-265.7077154386364 87:-7833.57499887276 88:8104.685592580577 89:663.4294106596126 90:4897.846662925907 91:-11020.89090367367 92:-450.14186637292937 93:2998.300693341283 94:7991.538661520438 95:-570.5402033079146 96:-9793.358213449397 97:-461.31261823818676 98:1667.9624412424232 99:10600.97401228374 100:-6596.081291460409 101:-1767.7464049317568 102:-5480.073547830144 103:8902.363610010982 104:483.9161042586067 105:-1226.9064334859136 106:-6143.550741521814 107:1397.7750342375746 108:4958.011456992536 109:1580.3838218791398 110:-2493.5315433481096 111:-4524.311743899676 112:1225.9113346723839 113:1968.042509090249 114:2231.7257258276927 115:-1340.809070197264 116:-229.51355553175063
1 1:0.36679845917186843 2:0.5833661755171055 3:0.473118142869856 4:0.6306207808388106 5:0.577874114850176 6:0.5875360734308852 7:0.616738071930739 8:1 9:0.3261546676159117 10:0.4643079622166567 11:0.1298643511867682 12:0.04670794187569127 13:0.1 14:0.4209710743801653 15:1 16:0.5428719008264463 17:0.618801652892562 18:0.5020661157024794 19:0.4132231404958678 20:0.0010330578512396695 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.014793830657853321 33:0.3065785332074284 34:0.9716713881019831 35:0.6672961913755114 36:1 37:0.39565627950897075 38:0.221277935158955 39:0.14604973245199873 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:392.5 47:168.0007440459714 48:392.0 49:168.0 50:0.0 51:0.0 52:392.0 53:168.0 54:392.0 55:168.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4449.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:224.28571428571428 78:232.06939496976472 79:1.0 80:4.041428644948793 81:0.9437353314625643 82:0.9853757620396222 83:0.9902837645273174 84:1113.129671984716 85:-653.9087613037689 86:1143.070016843426 87:-970.26390362805 88:1199.6767185220735 89:-2088.9932072348424 90:-1913.8101298399888 91:-36.635145249942006 92:48.86291327401527 93:2578.1992257987094 94:-1441.814130775755 95:2512.075776340142 96:645.8420980285788 97:944.4619953043316 98:-1614.1302072374954 99:-2977.791374727231 100:842.0937283459435 101:-1477.8708943331894 102:993.4128398598797 103:-1280.9958734644395 104:2184.0697078637413 105:1982.282190027038 106:-39.91698884310392 107:104.02733868608526 108:-1642.8842701217156 109:944.5359414784126 110:-1590.607041541628 111:-679.1811790566194 112:-334.0141201727091 113:512.6855913046068 114:1171.6656976076167 115:-432.69486909938394 116:711.248020278157
1 1:0.3401587461067015 2:1 3:0.3836029337888074 4:0.5700793730533508 5:0.5095549080679193 6:0.6396463377876017 7:0.5234401687933287 8:0.6600221038882749 9:0.18175424495127096 10:0.18782276700492315 11:0.047121470913292475 12:0.021963227167688133 13:0.1 14:0.30189798339264534 15:1 16:0.2206405693950178 17:0.25741399762752076 18:0.18564650059311982 19:0.33155397390272834 20:0.004151838671411625 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.028645833333333332 31:0.12135416666666667 32:0.4791666666666667 33:0.765625 34:1 35:0.21354166666666666 36:0.12552083333333333 37:0.0046875 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:137.0 47:30.504098085339287 48:136.5 49:30.5 50:0.0 51:0.0 52:136.5 53:30.5 54:136.5 55:30.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2708.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:78.28571428571429 78:71.61148009664828 79:1.0 80:6.4190076015126625 81:0.902305430742214 82:0.9849232850993108 83:0.9894819806022073 84:791.0000671667199 85:-566.3885179815536 86:-909.7182457567798 87:-169.31292590790898 88:673.7942988423133 89:1076.389520016058 90:-1841.1045640732102 91:648.3639550984035 92:1051.874207052806 93:535.0612191335579 94:-987.365179038493 95:-1578.0731997444723 96:2095.0460727947343 97:-528.1807422707909 98:-875.42767440529 99:-868.4285332647332 100:1076.9184974243735 101:1727.6096922000797 102:-1903.0413472785006 103:317.88709339105515 104:555.4557304138906 105:1029.1788076798523 106:-964.7837718666118 107:-1560.8625492454623 108:1438.7297384783353 109:-113.22327712931416 110:-240.6318058326923 111:-954.1545436428859 112:706.4318393096728 113:1163.6099539576073 114:-885.0631816914891 115:-17.301241072146905 116:37.37938406032182
1 1:0.34403300888700805 2:0.8085590351248413 3:0.2956517139229793 4:0.2980639018197207 5:0.2641557342361405 6:0.3898857384680491 7:0.5712230215827339 8:1 9:0.25461278036394414 10:0.2892721117223868 11:0.09849767245027508 12:0.02805755395683453 13:0.1 14:0.32395653855620804 15:1 16:0.4897499912092549 17:0.3139350891381554 18:0.21459966946798412 19:0.2972326734414009 20:0.0238405007208411 21:0.0023910826681669537 22:0.000386792784556419 23:0.0004571187453848588 24:0.1 25:0.1 26:0.1 27:0.002777848569025714 28:0.10252554856138026 29:0.10448788195417824 30:0.14322485282499553 31:0.14266418614133897 32:0.2932541604016412 33:0.49402380284920616 34:1 35:0.3212620097352124 36:0.30059379698769084 37:0.10907515482045924 38:0.040826728509900864 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:308.0 47:122.50102040391337 48:307.5 49:122.5 50:0.0 51:0.0 52:307.5 53:122.5 54:307.5 55:122.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:43850.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:176.0 78:178.3455714536889 79:1.0 80:16.40789749001556 81:0.9753428725970351 82:0.8279365857494744 83:0.9033802113426141 84:15037.913952980824 85:1783.228496950579 86:-14950.814228745976 87:-15217.275776785897 88:-1139.7902771761292 89:17667.370843861252 90:9944.33927137791 91:365.06213830165655 92:-17434.04456602557 93:-908.1825561033208 94:1894.439451295779 95:8958.888443031396 96:1509.2861529559784 97:-1140.8172123773875 98:-4517.143965199574 99:-6119.542017944343 100:-958.8777132383348 101:7517.304650027294 102:3545.1105866212465 103:799.9064932366639 104:-5255.22240449985 105:-4847.54012372152 106:-732.8202446181896 107:5387.2452985034 108:5906.698658807769 109:933.5506467844411 110:-7694.685723448442 111:-3111.4328863982964 112:-746.07796616468 113:6639.470778051232 114:1836.8613591350486 115:701.3760687176859 116:-5711.894638848763
1 1:0.2423834906352389 2:0.4694117071739449 3:0.8585994425155264 4:0.883881852413321 5:0.7045821311555577 6:1 7:0.8996283436842878 8:0.8101129639591178 9:0.21443591373661303 10:0.20279720279720279 11:0.049733483299916864 12:0.021981514988507995 13:0.1 14:1 15:0.36467486818980666 16:0.22832454598711188 17:0.008201523140011716 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.018146920258244634 28:0.11446518932123538 29:0.3098935613331007 30:1 31:0.6419473041354039 32:0.9570755540045367 33:0.7429767928808236 34:0.6335718024777526 35:0.23015180596754492 36:0.20903856220554878 37:0.028790786948176585 38:0.004885709300296632 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:278.0 47:130.5009578508909 48:277.5 49:130.5 50:0.0 51:0.0 52:277.5 53:130.5 54:277.5 55:130.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3846.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:158.85714285714286 78:169.28794453021547 79:1.0 80:1.8044712684719135 81:0.9227277863515622 82:0.9586741177387338 83:0.9836208436996918 84:3312.332675628526 85:-3120.4458235183665 86:2388.6525443149953 87:-2309.295532099568 88:5209.741329378953 89:-3439.3150578361906 90:-5542.70584648864 91:155.9689525585486 92:-1090.5704549811655 93:5438.2800391928085 94:-5153.433272475445 95:3656.7064194606505 96:1896.638681452741 97:2950.1665596280745 98:-706.1435705944764 99:-4559.947849208793 100:1453.9375599551959 101:-1684.9117208548996 102:1664.7709074443871 103:-2559.7939835550815 104:979.709257745173 105:707.9091311529291 106:1485.2064741291329 107:-216.06033914418427 108:-1548.3672869436762 109:-168.91011378605077 110:60.155475522324764 111:1781.6714995147402 112:-1104.664295415351 113:526.5574746229254 114:-735.468335477726 115:1555.551874500475 116:-796.7339752564725
-1 1:1 2:0.1558107660195827 3:0.12471669548235674 4:0.1557301418090281 5:0.14587607163013194 6:0.19852368112228902 7:0.1593851060208369 8:0.1495399940875579 9:0.04055397790896631 10:0.03298426036245062 11:0.006449936844368399 12:0.0028397638606455313 13:0.1 14:0.1 15:0.004516711833785004 16:0.04607046070460705 17:1 18:0.7362240289069557 19:0.6757000903342367 20:0.14092140921409213 21:0.02168021680216802 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.7406876790830945 28:0.8433619866284623 29:1 30:0.5630372492836676 31:0.20057306590257878 32:0.19149952244508117 33:0.21537726838586438 34:0.07879656160458452 35:0.012416427889207259 36:0.0009551098376313276 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:170.5 47:132.0009469663002 48:170.0 49:132.0 50:0.0 51:0.0 52:170.0 53:132.0 54:170.0 55:132.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2333.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:97.42857142857143 78:130.67501361650386 79:1.0 80:3.9127752577319588 81:0.9697576495376388 82:0.9875753721776106 83:0.9903234587189786 84:9.23098669932993 85:3.442839728963878 86:-15.803449229252841 87:15.062464557882405 88:2.5036395698889997 89:-10.543446911282782 90:-0.42937058612569323 91:-2.4978879206703946 92:10.977584589368002 93:-22.87249205780305 94:-6.676626676076391 95:29.242568132827362 96:-31.082301011907273 97:-5.234413904223503 98:24.523082723035284 99:-10.330442723847936 100:1.6116206627246425 101:-7.157243332034294 102:26.252918417955502 103:8.083371223159556 104:-37.55321832937733 105:41.83932151903711 106:7.951078675103853 107:-34.79635856743447 108:20.682270086544342 109:0.6130965907317011 110:-2.14473367911894 111:-18.281351308060415 112:-7.959358245533833 113:34.182874479688245 114:-46.15703438760986 115:-10.188227381344824 116:46.34365258573988
-1 1:0.032735987798899725 2:0.6933384171251158 3:0.6527479710223868 4:1 5:0.7344953428835993 6:0.6605043847704123 7:0.26904515496486736 8:0.20403072062748515 9:0.03031755542240863 10:0.02503404324854295 11:0.007080995696933384 12:0.0023094939811536576 13:0.1 14:0.0067969791203909375 15:1 16:0.25819635717458905 17:0.1996446023989338 18:0.05144380275433141 19:0.015504220346512661 20:0.0014215904042647713 21:0.0002221235006663705 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.033646069233257844 28:1 29:0.48894640353715085 30:0.566699018656314 31:0.2859915884826917 32:0.09295805025342392 33:0.0053919982745605525 34:0.1 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:629.5 47:56.01115960235067 48:629.0 49:56.0 50:0.5 51:0.5 52:629.0 53:56.0029761113937 54:629.0 55:56.0029761113937 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:15328.0 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0.0 75:0.0 76:3.0 77:359.7142857142857 78:314.38589312486397 79:1.0 80:1.616512341776953 81:0.990864026531746 82:0.9127672948739948 83:0.9639001614497738 84:4889.8764715553925 85:5923.003336175231 86:6068.1286557039075 87:8239.068621687718 88:4314.6064723416075 89:4703.276814833962 90:1900.6371828785723 91:-1360.5941773990194 92:-895.2647457458661 93:-4016.7402383308 94:-3071.015373439122 95:-2808.539772056988 96:-2499.14388482598 97:-316.0801278314659 98:-203.01558864519941 99:1444.3373583243247 100:1347.6160241059433 101:1494.1963875150866 102:1382.3558968558818 103:140.67853462874024 104:172.75577738351103 105:-855.2385699233452 106:-731.6703366161464 107:-1002.3806574066045 108:-768.0554806446643 109:187.019207804366 110:-107.30624785424723 111:896.8612664378408 112:818.4979212337736 113:875.51023914811 114:876.2823462794198 115:-5.282221680936642 116:246.29297486737443
-1 1:0.008097209759894487 2:0.48250289186062856 3:0.8548664338763905 4:1 5:0.488383909363142 6:0.5367509540437401 7:0.32451541064420925 8:0.325531615874423 9:0.05849666490091999 10:0.06379390493075751 11:0.018626825655938855 12:0.004713462557161544 13:0.1 14:0.01865393224891807 15:0.6921568209435692 16:1 17:0.08857952970771953 18:0.000660882171104526 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:5.4931975903173234e-05 28:0.16536355812718584 29:0.41191657663926173 30:1 31:0.3332906084631864 32:0.20125244905059236 33:0.060333620200318606 34:0.04473293904381741 35:0.002471938915642796 36:0.0005859410763005145 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:549.5 47:22.005681084665387 48:549.0 49:22.0 50:0.0 51:0.0 52:549.0 53:22.0 54:549.0 55:22.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41405.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:314.0 78:272.44029490094573 79:1.0 80:5.871089029139251 81:0.9829820775983881 82:0.7809283270589966 83:0.9035755492869328 84:19738.077732370675 85:19490.230762968273 86:-13917.300712285534 87:5062.073877011987 88:-7963.807386810483 89:-1562.78624877357 90:-6721.758791454126 91:-5192.243140465465 92:3027.947498674655 93:-8859.076557748096 94:-5877.3810019900975 95:388.22342698546174 96:4567.927972329676 97:11500.013261481603 98:-318.6355898522717 99:5490.732634188488 100:-5849.453720484979 101:302.65769660904596 102:-6451.7370767268785 103:3955.595547360252 104:-2094.736227709703 105:9419.360727634778 106:-641.1506894457625 107:1590.3943321068095 108:-12875.11277836883 109:-8560.146602182775 110:1231.409277298356 111:4808.237770220261 112:10538.849392823313 113:-1954.3437699385233 114:3794.961607130107 115:-4883.417733608364 116:776.2332251680875
-1 1:0.06260697763128295 2:0.617051867646052 3:0.30254985768918535 4:0.2575679032873309 5:0.2503496640291077 6:0.3235003569996381 7:0.43192065805303154 8:1 9:0.32884068035328295 10:0.39322776576911417 11:0.15116244950655802 12:0.07794329085200653 13:0.1 14:0.1 15:0.1 16:0.06506777893639208 17:1 18:0.9806047966631908 19:0.4631908237747654 20:0.010010427528675704 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.23846424797463897 29:1 30:0.3645649876717154 31:0.19144064811553363 32:0.17189151109545614 33:0.3908066220500176 34:0.3753082071151814 35:0.1437125748502994 36:0.11852765058119057 37:0.05177879535047552 38:0.06287425149700598 39:0.011799929552659388 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:302.0 47:166.5007507490582 48:301.5 49:166.5 50:0.0 51:0.0 52:301.5 53:166.5 54:301.5 55:166.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7312.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:172.57142857142858 78:195.38961600048333 79:1.0 80:3.9778527308192455 81:0.9836584139510239 82:0.9723677958098621 83:0.9839677647373927 84:23.55493157760051 85:18.189136353359466 86:-32.45768704364482 87:18.68388086217084 88:-4.201572213437223 89:3.7999818971106913 90:-36.430079780578204 91:-25.355485123894212 92:40.41394373390622 93:-32.34493647542847 94:-1.5686060643343789 95:2.5068289896996494 96:34.51669913988854 97:26.84933700444044 98:-47.088500278645874 99:51.145349359523365 100:12.110038287283256 101:-27.365775867397574 102:-0.023860833909678497 103:-12.718699005802634 104:14.114871623979942 105:-19.691606540169975 106:-3.766102543216294 107:6.243709198817495 108:8.657552015989898 109:9.158267427072726 110:-9.702218244173999 111:0.9732957683473705 112:-8.543997547260735 113:17.570677528865193 114:-36.50547721083995 115:-18.25980728332654 116:29.29880977055031
