2 1:0.8208574494660732 2:0.8222472424045177 3:0.5873194588603697 4:0.24201748676178245 5:0.062048097391059584 6:0.15140459686245897 7:1.0 8:0.9536665450565487 9:0.056548704852243704 10:0.1 11:0.1 12:0.344 13:0.026378378378378378 14:0.004324324324324324 15:0.1 16:0.1 17:0.1 18:35.503520952153465 19:35.5 20:35.5 21:35.5 22:3654.0 23:101.11642108107317 24:1.7254385299767465 25:0.9808196514172669 26:0.9880085794883853 27:1592.504360577505 28:-778.208665294888 29:2809.8997494554974 30:-3455.3264257221163 31:2356.442709048843 32:3282.686968861813 33:4.984455990547207 34:-3541.64234002907 35:-193.0020182682061
2 1:0.3435325981814664 2:0.2693905977945444 3:0.5135461404526988 4:0.610392725865738 5:0.19153414586960726 6:1.0 7:0.9009241086032057 8:0.5610484134772653 9:0.3699705593719333 10:0.0010017991494929669 11:0.1 12:9.508802434253424e-05 13:1.0 14:0.2089083894805477 15:0.17064225168441643 16:0.005297761356226907 17:6.792001738752444e-05 18:182.00068681189092 19:182.0 20:182.0 21:182.0 22:78778.0 23:389.5750170089851 24:29.14226221883489 25:0.6751606147614109 26:0.8524388654614833 27:31346.839281493525 28:14772.19996574013 29:-7714.814784959078 30:-12971.157835643333 31:13173.687880661568 32:296.75143591714664 33:-8699.008177036274 34:-8878.366798430534 35:-937.5273231856679
2 1:0.1136793747562156 2:0.37534852140246455 3:0.39704713887404114 4:0.5183109172072059 5:0.25669955649297177 6:0.0005346342767400675 7:0.26491128412470344 8:0.7052160256624452 9:1.0 10:0.006515855247769572 11:6.682928459250843e-05 12:0.1 13:1.0 14:0.2671357764708904 15:0.24746398212588921 16:0.06612907367934462 17:0.02650299185906161 18:36.003472054789384 19:36.0 20:36.0 21:36.0 22:76946.0 23:218.7012686244851 24:56.42338970169105 25:0.5793344497850417 26:0.7152982144556553 27:7276.882308047639 28:-12007.754634310699 29:1497.997087135024 30:8754.557884282684 31:-9404.188365863045 32:7753.034759388618 33:-2476.0395249272988 34:-4300.7849996627865 35:2797.574189037745
2 1:0.9289702038682698 2:0.3876215368531103 3:0.6118557239937271 4:1.0 5:0.11215891270256143 6:0.6867970826801172 7:1.0 8:0.3478290505078045 9:0.3765478381387317 10:0.007020652988889646 11:0.1 12:0.014407502131287298 13:1.0 14:0.11301506109690253 15:0.05606706450696221 16:0.011253196930946292 17:0.0013924410343847684 18:34.00367627183861 19:34.0 20:34.0 21:34.0 22:87633.0 23:257.3828245383653 24:44.40028273162245 25:0.4857394564466636 26:0.6657733577959104 27:21561.993380203796 28:-4171.400112810919 29:5079.180282255477 30:-21.442937974350908 31:637.8987064792091 32:-4525.990868615463 33:-5080.782981949626 34:4257.696863739111 35:2057.7451693803837
2 1:0.9683070370285557 2:0.6811239094094209 3:1.0 4:0.7870342806109597 5:0.11779523231583046 6:0.6197672481496466 7:1.0 8:0.3891334872319665 9:0.06458982841095695 10:0.1 11:0.1 12:0.15923672337431186 13:0.3765884349517778 14:0.06221283993542779 15:0.03054762200422203 16:0.00012417732522041475 17:0.1 18:23.50531854708632 19:23.5 20:23.5 21:23.5 22:43732.0 23:223.89328726344758 24:7.863396012472834 25:0.673335708759067 26:0.8395802677944666 27:22640.108964708295 28:-13598.115334546126 29:-3014.270315760035 30:3775.988987787576 31:-9410.10343849971 32:6948.868447705339 33:6108.067355658525 34:-422.8246403638096 35:1026.2688939600193
2 1:1.0 2:0.14123016267435312 3:0.20116456283338302 4:0.23138852996720008 5:0.10958983533777292 6:0.4100490079459485 7:1.0 8:0.3743160298805729 9:0.03444830375410382 10:0.1 11:0.1 12:0.3504508818131035 13:0.5017556459979251 14:0.04413055622057298 15:0.00845902162636661 16:0.1 17:0.1 18:20.506096654409877 19:20.5 20:20.5 21:20.5 22:43170.0 23:231.62434400272758 24:4.892007221401608 25:0.8050556999378286 26:0.889972026876539 27:22801.81038688966 28:-49600.53486945598 29:-14969.601463196977 30:40820.12234279305 31:-14813.616173900895 32:-2653.3724935375126 33:-12443.430085790516 34:5812.431970599035 35:-5711.198196290172
2 1:1.0 2:0.5954019796481066 3:0.5881022752067919 4:0.5242695336520342 5:0.17445896891674767 6:0.004224360478760855 7:0.29969490729875614 8:0.5779159821638113 9:1.0 10:0.004693733865289838 11:0.1 12:0.0780281690140845 13:1.0 14:0.24112676056338028 15:0.10852112676056339 16:0.006478873239436619 17:0.1 18:36.758502417808046 19:36.75 20:36.75170064092273 21:36.75170064092273 22:17603.0 23:128.36968298708257 24:19.087858316732145 25:0.9067570100822695 26:0.935544177227247 27:1877.0733988258137 28:-3480.5713978830977 29:1998.291429064423 30:1092.6243509790636 31:2767.0986876264924 32:-4395.051225231709 33:924.9137464684386 34:2848.2129353655223 35:1982.9897292291073
2 1:1.0 2:0.30390194016737004 3:0.352197271954715 4:0.26589079176689184 5:0.04534259005862273 6:0.1159682899207248 7:1.0 8:0.6113250283125707 9:0.020838052095130236 10:0.1 11:0.1 12:0.3760671180453341 13:0.20576979687959965 14:0.013541360023550192 15:0.002207830438622314 16:0.1 17:0.1 18:23.50531854708632 19:23.5 20:23.5 21:23.5 22:3720.0 23:128.90733897189997 24:1.739152473641525 25:0.966869034981995 26:0.983696709241078 27:2209.0706101155074 28:-6263.039347349746 29:-765.2652355244539 30:9318.618886293094 31:-10994.86583503149 32:11245.795890348041 33:2815.436091970076 34:-10342.325729881417 35:-2613.4964348613753
2 1:1.0 2:0.38614904262122407 3:0.3749012526802844 4:0.37464733100101566 5:0.25778693149757365 6:0.0053574161947038115 7:0.358028470840349 8:0.7570794428287158 9:1.0 10:0.005510485228838206 11:0.1 12:0.06052055460958404 13:1.0 14:0.1801021649233763 15:0.07759669180248115 16:0.0007783994162004379 17:0.1 18:53.002358438092166 19:53.0 20:53.0 21:53.0 22:18381.0 23:178.01983379525382 24:13.537205890981634 25:0.946586070510678 26:0.9656093133897053 27:1793.9945185318443 28:-4790.753550556053 29:-1597.6388883799832 30:6259.287647859234 31:-5885.727863391658 32:4073.0822594969522 33:4473.336728889323 34:-1718.9631287399836 35:-2967.0549401107783
2 1:0.9248947951273533 2:0.5872203765227021 3:0.3555703211517165 4:0.1569435215946844 5:0.25692137320044295 6:0.07441911744439238 7:0.9002508199884237 8:0.6600700090956699 9:1.0 10:0.0011025054436206278 11:0.0006339406300818611 12:0.7983203011873733 13:1.0 14:0.38123370981754995 15:0.4336518969012453 16:0.04807413843035042 17:0.1 18:20.006249023742555 19:20.0 20:20.0 21:20.0 22:81622.0 23:242.711300746801 24:51.50413827697195 25:0.44219499581779664 26:0.6838116121894807 27:16559.11689905316 28:-25711.634329865115 29:-2010.358873356721 30:6567.384392184585 31:8475.220740095252 32:-2111.5046296559003 33:1929.2145129431951 34:-10547.376862649686 35:4677.252637927108
2 1:0.7563879502480408 2:0.6857574232511323 3:0.5076569127902797 4:0.336257099719606 5:0.5497016320368107 6:0.12012154727958754 7:0.757884731703102 8:0.8301938419885365 9:1.0 10:0.030905268008871223 11:0.0034419194101212593 12:0.00013410989347842746 13:1.0 14:0.5540462870718063 15:0.5627825887041152 16:0.048413671545712314 17:0.0007280251360257491 18:109.00573379414497 19:109.0 20:109.00152904126315 21:109.00152904126315 22:163681.0 23:346.21410150603725 24:20.587542426731552 25:0.3896100874496525 26:0.6599371935755027 27:29920.810991390143 28:-29714.745201895785 29:13095.188218771129 30:9605.942200557605 31:-11949.737840492311 32:14753.187899730883 33:-5010.64809073287 34:-8798.234405332967 35:2948.554065757073
2 1:1.0 2:0.618418856904464 3:0.7141843971631205 4:0.5128076762619942 5:0.19528577388402169 6:0.1 7:0.018604019554589898 8:0.16974470396523628 9:1.0 10:0.01398696360673547 11:0.0012221618685497012 12:0.47988308115543327 13:1.0 14:0.2724381017881706 15:0.17451856946354882 16:0.01590440165061898 17:0.1 18:25.004999500099974 19:25.0 20:25.0 21:25.0 22:16806.0 23:121.97473810053407 24:26.596753165153466 25:0.9100494113898797 26:0.9347456438722707 27:255.6028386055839 28:-378.30195027234663 29:150.69194734123968 30:13.216246768515195 31:172.772456145773 32:-39.82732996842574 33:-140.4526448920413 34:146.326506464475 35:407.19604019957814
2 1:0.7703432111492565 2:0.22502747439775148 3:0.44111725975705823 4:0.27241959483773087 5:0.003783200256751894 6:1.0 7:0.8644859244847085 8:0.7434060922964675 9:0.27381285340791633 10:0.1 11:0.1 12:1.0 13:0.38120937372574415 14:0.008802859130267923 15:0.0025185291789594877 16:0.003885730733251781 17:0.1 18:2.0615528128088303 19:2.0 20:2.0 21:2.0 22:103291.0 23:292.72073478219573 24:18.985372496479425 25:0.3712367914852063 26:0.7518243178799117 27:63214.11522689754 28:-51315.32175988585 29:-2174.059764328879 30:2139.2247454473168 31:-3582.5881075738125 32:-4129.32204983607 33:-5993.727308926238 34:4677.905171791363 35:4498.020526961956
2 1:1.0 2:0.228197884977546 3:0.38680646095900334 4:0.7311495002172969 5:0.09760249167028828 6:8.988764044943821e-05 7:0.05941573033707865 8:0.13042696629213482 9:1.0 10:0.008808988764044944 11:0.0006292134831460674 12:0.4689406138681501 13:0.7837798272580881 14:0.13062997120968137 15:0.07314692821939199 16:0.0036597862684819207 17:0.1 18:171.0007309925896 19:171.0 20:171.0 21:171.0 22:23617.0 23:155.4557486744005 24:28.896723995695094 25:0.8583418118448368 26:0.90164039930409 27:484.46764677172945 28:-723.3548055237497 29:717.7244540906431 30:-214.16012902746817 31:1205.5979352084457 32:-1086.3000990708442 33:832.8379701089012 34:-67.4128436672532 35:-83.18504083207407
2 1:0.874695172262051 2:0.29494490181338123 3:0.45171345275857644 4:0.31621408533343115 5:0.08830378261427602 6:1.0 7:0.5496852832450795 8:0.13945449095813767 9:0.01258867019682286 10:0.1 11:0.1 12:0.1582095929922017 13:0.48349535306057045 14:0.08246982160025638 15:0.026599722251896166 16:0.0005341309689135776 17:0.1 18:5.522680508593631 19:5.5 20:5.5 21:5.5 22:30328.0 23:178.6974412525375 24:5.9287920072661215 25:0.6294711535825908 26:0.8589332834492822 27:25050.35142289196 28:-6678.297171773565 29:14896.008791476359 30:-12888.639137750206 31:13212.395547031396 32:-6965.859528419029 33:1457.9789886532255 34:458.09566363691874 35:1767.8075456943466
2 1:0.5183083680035732 2:0.2062431245399128 3:0.29476182992696504 4:0.41866485802433395 5:0.24317416729390162 6:0.7777192478370526 7:1.0 8:0.38699996807457776 9:0.38601027998595283 10:0.002107077866104779 11:0.1 12:1.0583466508620234e-05 13:1.0 14:0.22738577793770573 15:0.14923746123805393 16:0.0031432895530602092 17:8.466773206896187e-05 18:94.00132977782815 19:94.0 20:94.0 21:94.0 22:113441.0 23:344.1753824397541 24:37.12680867547949 25:0.5456458148797658 26:0.7608652777487318 27:39546.501949587975 28:-40535.865745884395 29:-5170.88829075924 30:3170.766684762325 31:-3246.9207491285724 32:9933.11544397922 33:-4048.565524379353 34:-3556.718332604489 35:317.7450470473406
2 1:1.0 2:0.312736084384577 3:0.3899223148742071 4:0.394964720974984 5:0.18781626398688617 6:0.46233393719806765 7:1.0 8:0.6036382850241546 9:0.04491243961352657 10:0.1 11:0.1 12:0.3621291448516579 13:0.09916479680877587 14:0.03683620044876589 15:0.04805534779356769 16:0.008788332086761406 17:0.1 18:15.008331019803634 19:15.0 20:15.0 21:15.0 22:16075.0 23:191.60407732869254 24:4.628009758774369 25:0.8957808474629826 26:0.9408075256143265 27:8010.90490558746 28:-18471.18066054477 29:-8469.57037090879 30:17946.399654506 31:-11185.986568668979 32:6014.721837772879 33:2998.027163609787 34:-4703.936166590723 35:-1183.9570586325542
2 1:1.0 2:0.20244219277734476 3:0.2850956958517364 4:0.3303022430068416 5:0.2515285355503594 6:0.18980895904857334 7:1.0 8:0.3414097278118173 9:0.01742858550848432 10:0.1 11:0.1 12:0.054291965603215794 13:0.6912939500330738 14:0.16928713173561288 15:0.2854017198392103 16:0.12608762021065487 17:0.045234824199867706 18:49.75628101054178 19:49.75 20:49.7512562655457 21:49.7512562655457 22:50016.0 23:258.7209512433133 24:8.85699936800289 25:0.6443970419330962 26:0.8175176827512056 27:25577.154284526132 28:-19070.88920016047 29:7599.613741131586 30:-2568.60226964146 31:3326.7667483162772 32:-385.53224879957577 33:-1837.7357448689672 34:850.8296388137464 35:1472.8421092660708
2 1:1.0 2:0.2611055177663728 3:0.44520295656017483 4:0.3607543648552415 5:0.4656336713896324 6:0.11825221485795899 7:1.0 8:0.37787596795429695 9:0.0503447814152775 10:0.1 11:0.1 12:0.17860802396153544 13:0.22511231969732798 14:0.0664853787341373 15:0.12737447781193348 16:0.03578466146449121 17:0.011665484354063215 18:51.00245092149984 19:51.0 20:51.0 21:51.0 22:38538.0 23:256.5353935878348 24:7.5409486901494 25:0.732212146979754 26:0.8570771738401931 27:17459.29725718092 28:-9276.148133251238 29:-5348.555153691169 30:4072.0695341608844 31:-8826.324127520833 32:5509.499075221859 33:1723.6505297281306 34:2060.4620382498356 35:418.0837924234714
2 1:1.0 2:0.22675285034563247 3:0.26133405153065803 4:0.27528503456324627 5:0.2477601220935452 6:0.4123561026058356 7:1.0 8:0.34894800196666836 9:0.021565535832358478 10:0.1 11:0.1 12:0.042583392476934 13:0.6862477479936671 14:0.29022219795818094 15:0.5016105257411149 16:0.17328165092536987 17:0.0737020254408473 18:46.502688094345686 19:46.5 20:46.5 21:46.5 22:50327.0 23:257.7620323207482 24:7.322151131975467 25:0.6043234219012442 26:0.8136067598436053 27:27055.703705849843 28:-19639.238616527626 29:-635.4856982562067 30:13449.188271356003 31:-15000.673422184042 32:9263.399618774649 33:-3697.0169550793325 34:-161.87316103766005 35:-5841.851947680813
2 1:0.4590533720752409 2:0.4309145129224652 3:0.5006690625477902 4:0.5091183667227405 5:0.3004090839577917 6:0.1 7:0.1 8:0.001855976243504083 9:0.32405345211581293 10:0.020786933927245732 11:0.1 12:0.1 13:1.0 14:0.31296421336934505 15:0.29912221471978395 16:0.06515867656988521 17:0.01451721809588116 18:137.00091240572087 19:137.0 20:137.0 21:137.0 22:4344.0 23:193.1681090846699 24:8.270482041946373 25:0.9763875970821948 26:0.983837011460757 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
2 1:1.0 2:0.19250641050174136 3:0.1782693558880937 4:0.1304808195236455 5:0.13532856213402733 6:0.22428907419285868 7:1.0 8:0.716538379302972 9:0.05045969638657259 10:0.1 11:0.1 12:0.5063868065967017 13:0.10644677661169415 14:0.032743628185907044 15:0.04929535232383808 16:0.02062968515742129 17:0.0010194902548725637 18:160.5007788143098 19:160.5 20:160.5 21:160.5 22:21403.0 23:175.4135638066422 24:6.024103450868355 25:0.8587796587076727 26:0.9203949562678121 27:10518.868498829546 28:-12086.907790244932 29:15070.91817813146 30:-266.4090124214439 31:4905.017272245805 32:-3558.1083233430973 33:809.9606617043944 34:-380.21702385445803 35:2117.3737720231716
2 1:0.9865408880610467 2:0.1630515331771115 3:0.2229766268100703 4:0.28850968375092634 5:0.45853111418213865 6:0.1 7:0.0001611214049786514 8:0.07500201401756224 9:1.0 10:0.0029001852896157255 11:0.1 12:0.6026568265682657 13:0.8287822878228782 14:0.2726937269372694 15:0.09774907749077491 16:0.011660516605166052 17:0.002103321033210332 18:26.504716561397142 19:26.5 20:26.5 21:26.5 22:21085.0 23:175.83491794108173 24:41.12204568023833 25:0.8371610532920678 26:0.8930089960241778 27:85.6253593834397 28:-186.03790713063498 29:110.88926958719803 30:175.24416028317273 31:-85.08683943418778 32:-61.00273366206813 33:-262.16120087729104 34:193.8074214004773 35:-10.945635983631071
2 1:1.0 2:0.1792317933040777 3:0.21278536561313544 4:0.1981287904935654 5:0.11174251762733593 6:0.42128101240496196 7:1.0 8:0.25565226090436177 9:0.025685274109643857 10:0.1 11:0.1 12:0.3182840339041688 13:0.7322695035460993 14:0.27400103788271923 15:0.18465663380038055 16:0.028628265006054317 17:0.019806261892406158 18:52.502380898393554 19:52.5 20:52.5 21:52.5 22:65669.0 23:260.37578808408466 24:8.86634465961389 25:0.49594479660613683 26:0.7603270527657109 27:35924.772064588804 28:-17803.507331874283 29:1205.0426811285681 30:15225.629631158656 31:-20816.406824652742 32:7691.9089572996 33:1116.0511865565718 34:5541.242474424251 35:-4695.826327906488
2 1:0.9006746743219575 2:0.18715735146283072 3:0.22379289260138252 4:0.27834720336611707 5:0.11514027214973417 6:1.0 7:0.8993915396017539 8:0.19741274760813907 9:0.03337721435012905 10:0.1 11:0.1 12:0.03728163613123136 13:1.0 14:0.18858590162382238 15:0.1144013634426928 16:0.0007811390427496094 17:0.1 18:107.0011682179218 19:107.0 20:107.0 21:107.0 22:97922.0 23:315.15017476286005 24:6.450116735329172 25:0.4569347546380357 26:0.7376973152353504 27:57620.45559698979 28:-36145.861773791956 29:15923.291224552686 30:-2014.7898788819691 31:12241.580677692635 32:-2313.618648548607 33:-2731.3463190935763 34:4601.539062784358 35:5493.896711507182
2 1:1.0 2:0.2863512057677965 3:0.4230877600066297 4:0.5119085108146184 5:0.20674567000911578 6:0.3453401943967982 7:1.0 8:0.3471861471861472 9:0.3660540717144491 10:0.00254839500122519 11:0.1 12:0.1 13:1.0 14:0.32672684458398743 15:0.29269455034761155 16:0.06837295357703521 17:0.022538685803991928 18:31.259998400511794 19:31.25 20:31.251999936004097 21:31.251999936004097 22:101858.0 23:259.77117088793705 24:60.972758378662924 25:0.3991110757821881 26:0.6218269853325606 27:25027.114801200543 28:-3601.8127653941865 29:-3854.247936231234 30:10558.190060869138 31:-19758.527532821012 32:14643.248275990789 33:2630.3095444524492 34:-12194.129434638058 35:207.48263481772955
2 1:0.9303579648830531 2:0.4109252723645849 3:0.6868629299195511 4:0.8832723207435499 5:0.23536245862469585 6:0.47798565199043463 7:1.0 8:0.5572982604210625 9:0.04763914287053969 10:0.1 11:0.1 12:0.08241324921135647 13:0.8658867858394672 14:0.17275674728356116 15:0.13590956887486855 16:0.017656852436032246 17:0.0029355064844023833 18:30.504098085339287 19:30.5 20:30.5 21:30.5 22:47349.0 23:261.3218361347102 24:10.647540032490138 25:0.6781831419778709 26:0.8185842221712198 27:22553.210365780124 28:-17121.619908857476 29:3985.1438497039267 30:11833.60567138371 31:-20031.520406344058 32:12735.034641985148 33:-2723.832386084181 34:-6867.99241828705 35:-698.8126698017982
2 1:0.08928325055187639 2:0.28420771247240617 3:0.31369860651214126 4:0.35251103752759383 5:0.27354959988962474 6:0.1 7:0.20158210583742497 8:0.505455537370431 9:0.5932896890343698 10:0.1 11:0.1 12:0.1 13:1.0 14:0.24120389995760916 15:0.15119400876077435 16:0.0038151759220008477 17:0.1 18:31.50396800404673 19:31.5 20:31.5 21:31.5 22:7599.0 23:156.71487172699395 24:11.982018206702854 25:0.9686806679939604 26:0.9790677978230845 27:635.3465328228463 28:-1576.8600623166108 29:44.02696842931178 30:1692.860198284692 31:-890.468984761121 32:-482.1158616507362 33:-129.58677399001473 34:1815.323611446862 35:473.35071389146015
2 1:0.688037665659149 2:0.6467681934433852 3:0.8382934201348523 4:0.7116949546617066 5:0.31521739130434784 6:0.02068085106382979 7:0.8072340425531915 8:0.9712340425531915 9:1.0 10:0.018638297872340427 11:0.0016170212765957447 12:0.48022436358406445 13:1.0 14:0.4057720887866149 15:0.4462342394170382 16:0.07881490004314684 17:0.008533486744330984 18:50.002499937503124 19:50.0 20:50.0 21:50.0 22:35126.0 23:118.75905980477567 24:34.31344412527271 25:0.7647105344730545 26:0.8516990265154668 27:5643.952591924793 28:-690.5996010749126 29:6369.751408849186 30:-7266.650435440573 31:1858.3502477911932 32:985.2792057800766 33:767.065753950808 34:-495.9783091004467 35:211.42958608208957
2 1:1.0 2:0.18142578476266896 3:0.18366005838163885 4:0.1825602147116196 5:0.01569525337907945 6:3.298914657077821e-05 7:0.058060897964569654 8:0.21729950846171608 9:1.0 10:0.001979348794246693 11:0.1 12:0.20125850909137702 13:0.20810438676635226 14:0.027705215477860277 15:0.016329734529217228 16:0.1 17:0.1 18:38.25816906230616 19:38.25 20:38.25163395202877 21:38.25163395202877 22:55334.0 23:133.4464656095225 24:45.007631774216655 25:0.7144633127155078 26:0.8219199090274784 27:1916.22551482642 28:-4859.619527479804 29:1972.0291355924487 30:5740.489735264705 31:-4270.878535634689 32:1421.1557522417997 33:-3998.660690770424 34:1724.3528514095915 35:-3208.433272139978
2 1:1.0 2:0.15189372218126213 3:0.15758717675650583 4:0.14475983725185004 5:0.022801125037546763 6:0.27472302010668853 7:1.0 8:0.8358637669265491 9:0.03200656544932294 10:0.1 11:0.1 12:0.7477365524587254 13:0.028670335522812 14:0.0008876264867743654 15:8.876264867743653e-05 16:0.1 17:0.1 18:52.002403790594144 19:52.0 20:52.0 21:52.0 22:9885.0 23:116.44969133597951 24:3.267454693877551 25:0.9308667027183525 26:0.9649634490764742 27:5980.087831734876 28:-14296.195013648232 29:8321.126008738152 30:14451.760273538626 31:-7885.166449398904 32:247.7804404329355 33:-6675.063441928722 34:3428.6045657256705 35:-1416.6751512185895
2 1:0.275671459322428 2:0.4093933052824217 3:0.672224347291287 4:0.6909974574173661 5:0.2502306324955561 6:0.1 7:0.04926806233275618 8:0.23721076656697623 9:0.697465764205887 10:0.0045647725484023296 11:0.1 12:0.01946062826596192 13:1.0 14:0.26193765391314794 15:0.3418223316715719 16:0.025767313352153282 17:0.004444711394077722 18:65.50190836914601 19:65.5 20:65.5 21:65.5 22:12873.0 23:207.89037535024394 24:9.86729261062254 25:0.9682525028548639 26:0.9794806195005245 27:366.37467899754307 28:-1073.1480903345837 29:236.1101157035461 30:1704.1661324165805 31:-2215.9656773923443 32:2574.960006782916 33:-1259.9689210633235 34:-2760.0895627817417 35:-1327.1264579766043
2 1:1.0 2:0.17549007784968712 3:0.175798260776353 4:0.2721925205343624 5:0.18820597338907424 6:0.09167535627389642 7:0.6322558220368439 8:0.7322732012513035 9:1.0 10:0.010340632603406326 11:0.1 12:0.4108311518324607 13:1.0 14:0.412358202443281 15:0.3401505235602094 16:0.03506762652705061 17:0.1 18:31.50396800404673 19:31.5 20:31.5 21:31.5 22:31026.0 23:148.40526422259958 24:26.94290789139812 25:0.8319792309286588 26:0.886883511027954 27:4548.329963680185 28:-11706.223285880329 29:-3199.356436047934 30:14207.49573206677 31:-11938.025335676459 32:6997.075911285142 33:296.2851622130005 34:-2053.106920503592 35:281.9162650350215
2 1:1.0 2:0.19980157958214995 3:0.1919231218145742 4:0.232871649223826 5:0.5197058709100105 6:0.1 7:0.1 8:0.0117047385312441 9:0.7317349443080989 10:0.003398149896167642 11:0.1 12:0.6403681788297173 13:1.0 14:0.31722550953320183 15:0.20918255533640148 16:0.006903353057199211 17:0.1 18:47.502631506054485 19:47.5 20:47.5 21:47.5 22:9346.0 23:138.83436027092404 24:20.099346129508543 25:0.9320764338931982 26:0.9539250240865925 27:1.909859317102744 28:-0.12889904432974086 29:2.593471213971022 30:-4.763645767394272 31:0.45015383504836437 32:6.396356456889827 33:-4.102497345105192 34:-0.8807292144386142 35:-2.046951972251713
2 1:1.0 2:0.13727291283935497 3:0.2589012334878838 4:0.3023357536523489 5:0.19415040970460443 6:0.2504057124310289 7:1.0 8:0.7198961376176566 9:0.04008438818565401 10:0.1 11:0.1 12:0.22872827081427263 13:0.09292902888511306 14:0.006927199058946543 15:0.00026140373807345446 16:0.1 17:0.1 18:44.50280890011326 19:44.5 20:44.5 21:44.5 22:7613.0 23:169.6458495976671 24:3.384352433109804 25:0.950144037887895 26:0.9696013895353867 27:3510.3214248348436 28:-9241.187378794844 29:-4225.708944974285 30:11738.254361114805 31:-10601.737315973476 32:7025.125612105138 33:8566.921277236035 34:-3016.2694374248526 35:-2743.174177858409
2 1:1.0 2:0.16222658630730682 3:0.20362971490485543 4:0.2796912033588407 5:0.19489402045100562 6:0.1 7:0.007712565838976674 8:0.07101203912716328 9:1.0 10:0.008088788562829194 11:0.1 12:0.5861440291704649 13:1.0 14:0.33833012593267836 15:0.33083493703366085 16:0.05277018130254229 17:0.1 18:61.50203248673982 19:61.5 20:61.5 21:61.5 22:21679.0 23:122.03361865335573 24:36.88419616551283 25:0.8862714303924709 26:0.9230701537116048 27:123.5042358393108 28:-276.2861759616877 29:-178.5955262433316 30:223.83752620277303 31:-3.172295554332634 32:-219.5543463419607 33:28.092591136142197 34:264.1661635540285 35:290.42689206981606
2 1:1.0 2:0.19890943221942461 3:0.2126160218113556 4:0.3165626257058149 5:0.17986919146019875 6:0.0955933988764045 7:0.6362359550561798 8:0.7326193820224719 9:1.0 10:0.012728230337078652 11:0.0006144662921348314 12:0.4154458680006125 13:1.0 14:0.4123832372007554 15:0.3379613087642285 16:0.03496503496503497 17:0.1 18:22.005681084665387 19:22.0 20:22.0 21:22.0 22:31170.0 23:146.19430737961065 24:27.745198438234052 25:0.8247345854697897 26:0.8813806262515836 27:4513.952495972336 28:-11706.560751490193 29:-3223.8088519666276 30:14434.918495717153 31:-12451.93266642928 32:7640.167197143133 33:1076.076322150463 34:-2588.5490229887387 35:554.7606979738966
2 1:1.0 2:0.16245902193382675 3:0.26738540223281176 4:0.2911329660797368 5:0.061419221106942895 6:0.1 7:4.9590875278948676e-05 8:0.03332506818745351 9:0.472501859657823 10:0.10379370195883958 11:0.0008926357550210762 12:0.44590752242926157 13:0.7777777777777778 14:0.13987577639751553 15:0.09587301587301587 16:0.008198757763975155 17:0.1 18:83.50149699256895 19:83.5 20:83.5 21:83.5 22:36881.0 23:188.07282566894673 24:40.720917533168326 25:0.8319411924251233 26:0.882530896439015 27:10.185916357881302 28:-19.320839896361456 29:-4.943263275106025 30:11.163229645839987 31:-1.6155780829027304 32:-1.5184768323982363 33:16.360054297463954 34:11.593593229696452 35:5.0525806353236
2 1:0.9188179662768057 2:0.4730254182285389 3:0.4456468468945786 4:0.5093447421751858 5:0.445872021404824 6:0.1 7:0.0006884681583476765 8:0.1838209982788296 9:0.7979345955249569 10:0.012392426850258176 11:0.1 12:0.1 13:1.0 14:0.2336782690498589 15:0.1057384760112888 16:0.0007525870178739417 17:0.1 18:154.5008090593703 19:154.5 20:154.5 21:154.5 22:5388.0 23:220.10767309456077 24:5.975288860805199 25:0.9815042035152624 26:0.9880192945184605 27:73.21127382227186 28:-112.3208362384117 29:-146.8678976642905 30:-38.123833709670016 31:217.1053436647158 32:-197.0498616779099 33:-211.61726121887511 34:-46.242172393508554 35:-40.980966313104865
2 1:1.0 2:0.5939575830332133 3:0.6308523409363745 4:0.4169000933706816 5:0.3144857943177271 6:0.10646566953244611 7:0.6358889804891453 8:0.526439759745613 9:0.9453931613865661 10:0.005810073411062694 11:0.0010206885722137166 12:0.42102164955196547 13:0.9848256916737523 14:0.4000261626005625 15:0.7718621230950357 16:0.030086990646870298 17:0.1 18:95.50130889155395 19:95.5 20:95.5 21:95.5 22:66853.0 23:255.85255639185021 24:24.893975225225223 25:0.7679707217168044 26:0.8629649565828525 27:8864.93033021857 28:-12360.995440038927 29:8956.370470801565 30:-2811.4559209915187 31:12388.616034059414 32:-5380.246852941281 33:3159.2728866714665 34:-4326.916363393288 35:3652.8085853054035
2 1:0.5300253981403765 2:0.5239102235690383 3:0.7711551248651064 4:0.5700519953345905 5:0.32123742356031787 6:0.0025179589720802785 7:0.0853143745834259 8:0.2534992223950233 9:0.8195215877953047 10:0.008516625934977413 11:0.1 12:0.3324585908180253 13:1.0 14:0.1384350574226135 15:0.05302068342786196 16:0.002849967549874432 17:0.1 18:4.031128874149275 19:4.0 20:4.0 21:4.0 22:29424.0 23:169.52093362996652 24:20.803441867114618 25:0.9004603831145227 26:0.9356134685416085 27:1040.5550179348118 28:-2323.203103081197 29:714.4409472976229 30:1801.9384776513064 31:219.90959638633964 32:-2418.0079065079804 33:-773.5617829875919 34:3451.815442140409 35:2564.340807150667
