2 1:45224 2:81839 3:55339 4:105961 5:88480 6:72706 7:26110 8:14189 9:1955 10:1379 11:291 12:112 13:12 14:10885 15:16333 16:10961 17:1758 18:352 19:94 20:10 21:0 22:0 23:0 24:0 25:0 26:0 27:3859 28:9227 29:4950 30:16326 31:14170 32:15154 33:6496 34:3303 35:401 36:108 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:444.0 47:53.50233639758174 48:443.5 49:53.5 50:0.0 51:0.0 52:443.5 53:53.5 54:443.5 55:53.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:18698 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:253.71428571428572 78:223.41423044951037 79:1.0 80:2.4567031344439987 81:0.9763041389752377 82:0.9181315634094006 83:0.9629934706265274 84:11269.124900564742 85:355.16887177984916 86:-273.6988639038007 87:-31268.240244464057 88:-1264.1004988511943 89:930.8763072822939 90:44401.033856428054 91:2322.6334325742373 92:-1553.1063432073558 93:-48331.378860116165 94:-3048.0102911684803 95:1656.7864698591661 96:43269.37923374825 97:3080.230192961582 98:-919.1588536642374 99:-31681.966772614236 100:-2332.0379773648406 101:-654.2000505077154 102:17314.555036801354 103:1026.8382789455093 104:2692.4494457624673 105:-3919.7697927216436 106:388.22131642766624 107:-4572.599176599738 108:-5837.300425521536 109:-1415.1478144035286 110:5641.826989208292 111:10940.253429690285 112:1691.971861808839 113:-5464.290701805623 114:-11931.223901365174 115:-1119.9800353421642 116:3997.379217900432 
2 1:43006 2:93577 3:57462 4:84484 5:74931 6:80691 7:36340 8:27564 9:4542 10:1648 11:287 12:154 13:30 14:10839 15:16354 16:10088 17:12415 18:10714 19:9304 20:426 21:38 22:0 23:0 24:0 25:0 26:0 27:363 28:11331 29:13316 30:18279 31:19208 32:28557 33:23196 34:22697 35:3717 36:1186 37:214 38:103 39:3 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:396.0 47:22.5055548698538 48:395.5 49:22.5 50:0.0 51:0.0 52:395.5 53:22.5 54:395.5 55:22.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:38415 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:226.28571428571428 78:196.70624529682706 79:1.0 80:21.21903741830552 81:0.9689572988785242 82:0.8605717688157349 83:0.9233400561353465 84:11214.37560014113 85:1366.109581528164 86:-4315.933166776953 87:-28647.065553604425 88:-4807.502856019159 89:14180.175455751536 90:34256.94692678556 91:8800.55064875272 92:-22630.19975499607 93:-28400.60732374432 94:-11930.396756373075 95:23885.152587126617 96:17530.190928045056 97:13623.111175354876 98:-17265.503558375643 99:-9166.287582447012 100:-14130.74831705756 101:7140.420097884603 102:6923.768506889317 103:13933.330814931127 104:685.068289127331 105:-9110.873876837051 106:-13176.34810868691 107:-3080.6101544191874 108:11319.518073610627 109:11629.904985412342 110:1131.85037891477 111:-10403.988715781466 112:-9116.51325566403 113:1597.482792184747 114:6642.462842297793 115:5927.415372138191 116:-2217.024692705518 
2 1:12942 2:40384 3:23824 4:19645 5:12893 6:12222 7:11659 8:45416 9:31670 10:34406 11:12049 12:9349 13:4381 14:12942 15:40384 16:23824 17:19645 18:12883 19:11420 20:884 21:270 22:88 23:39 24:5 25:0 26:0 27:0 28:0 29:0 30:0 31:10 32:677 33:9283 34:25697 35:16479 36:20247 37:8775 38:7038 39:3102 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:521.0 47:33.50373113550191 48:520.5 49:33.5 50:0.0 51:0.0 52:520.5 53:33.5 54:520.5 55:33.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:78304 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:297.7142857142857 78:259.06905548560616 79:1.0 80:34.717901106705334 81:0.9757525025896594 82:0.5480715632375004 83:0.7074715504769503 84:19104.95936875112 85:17730.074399205485 86:-6472.412101942844 87:-11535.987360752068 88:-13053.432982650898 89:8781.313824644205 90:2441.672099112486 91:224.3781958532888 92:-8404.136812956058 93:-7567.067993535593 94:-2244.7140879809417 95:7082.336934667191 96:3958.8816169111074 97:-180.0047937092077 98:-5345.037082535738 99:-2710.154060087595 100:3019.742947767178 101:5717.766788572917 102:4041.1744197031435 103:497.7971042264315 104:-6031.94651000686 105:1299.7251497539894 106:-15.236728926402575 107:4609.89327550504 108:-4731.907270723375 109:-1617.498110860683 110:-3092.358470820317 111:3087.4487681957166 112:-1445.692211945262 113:1624.0038455838207 114:-4607.448420003833 115:1452.0140062142232 116:-814.3056525256943 
2 1:8893 2:34005 3:17668 4:24441 5:19522 6:22884 7:26115 8:62708 9:24742 10:21097 11:6124 12:3847 13:1630 14:8451 15:25638 16:12462 17:17461 18:12795 19:12270 20:1302 21:397 22:68 23:65 24:18 25:0 26:0 27:442 28:8288 29:4841 30:6539 31:6448 32:9518 33:19929 34:32362 35:10746 36:10865 37:3724 38:2224 39:885 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:523.5 47:30.004166377354995 48:523.0 49:30.0 50:0.0 51:0.0 52:523.0 53:30.0 54:523.0 55:30.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:61820 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:299.14285714285717 78:260.05627334506363 79:1.0 80:37.76571662847479 81:0.9750383505815475 82:0.6664631959032253 83:0.7773982366960641 84:13147.153229049107 85:10383.11220520507 86:-500.54631799008087 87:-19129.844793255346 88:-18098.535008236846 89:655.3349140492348 90:7428.525009668869 91:8847.167328958823 92:1665.2170507258536 93:-6463.725941628743 94:-3064.232165126682 95:-2925.400271368827 96:10980.72637481224 97:7018.032849250653 98:3076.08600101065 99:-5493.248456640247 100:-4659.31645756611 101:-3405.998160022304 102:1775.9849739669403 103:-502.01116352970166 104:3152.2402276915245 105:-4021.3753552038584 106:-22.18032326697549 107:-1709.604916395 108:3297.9854768813093 109:328.8249317481391 110:1105.1809448152503 111:-1185.191665613717 112:2379.7279834560545 113:-886.7831868890934 114:2511.388484878005 115:-2869.514031980822 116:-56.70385049848519 
2 1:13740 2:32450 3:20209 4:26612 5:22043 6:38136 7:46324 8:37673 9:9748 10:8100 11:2485 12:1694 13:436 14:0 15:72 16:864 17:4332 18:4327 19:4147 20:437 21:75 22:0 23:0 24:0 25:0 26:0 27:1414 28:2335 29:1731 30:1529 31:308 32:1987 33:6381 34:5528 35:825 36:471 37:72 38:10 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:354.25 47:98.75316450625772 48:353.75 49:98.75 50:0.25 51:0.25 52:353.75 53:98.75063290936419 54:353.75 55:98.75063290936419 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:10774 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:202.42857142857142 78:190.54047724666734 79:1.0 80:15.327507716049382 81:0.9725419506356359 82:0.9442534547074563 83:0.9597954264760105 84:177.935226376739 85:-60.77508340789683 86:319.7820694073907 87:392.44127452081227 88:-87.5246894733 89:389.1030182660139 90:307.7934470598519 91:-70.0350893771368 92:175.2340881860395 93:16.875784218493376 94:-25.07264269231553 95:-130.91034548116497 96:-243.7934385666214 97:18.723962160174842 98:-300.47408944015035 99:-301.68242064639594 100:38.2881593373976 101:-246.8600975773874 102:-161.66419588837087 103:27.23546813559738 104:-56.79327994338551 105:37.31105221178943 106:-1.0121577506623836 107:110.3643303460331 108:148.97038495074486 109:-21.711848168469295 110:150.38869651166365 111:123.76844134899714 112:-17.28260384779902 113:75.41316326824774 114:21.046110301615492 115:9.231862403391455 116:-26.236833782239806 
2 1:26978 2:50234 3:29201 4:34044 5:23154 6:40821 7:42203 8:37347 9:8142 10:8136 11:2556 12:1917 13:753 14:0 15:220 16:2985 17:29587 18:21358 19:30295 20:5164 21:1646 22:236 23:180 24:9 25:0 26:0 27:26978 28:49436 29:25347 30:4336 31:1796 32:10526 33:37039 34:35701 35:7906 36:7956 37:2547 38:1917 39:753 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:436.0 47:13.509256086106296 48:435.5 49:13.5 50:0.0 51:0.0 52:435.5 53:13.5 54:435.5 55:13.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:65480 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:249.14285714285714 78:216.0055743800731 79:1.0 80:91.78763588916426 81:0.9656962285989394 82:0.6930107913802663 83:0.7949492303146337 84:507.0676486907786 85:47.22265764940428 86:-83.0702773240725 87:-1229.9436046198325 88:-89.8486718863906 89:147.5229250781613 90:1754.3413942804832 91:22.654490671578248 92:-207.23888341823482 93:-2463.517297158599 94:63.5241469043578 95:510.1286082637394 96:3006.92058173707 97:-122.10832317080504 98:-868.1025750671051 99:-3168.6909111966006 100:235.78806762928153 101:1009.6143231802499 102:3447.4652699200456 103:-300.3865849960075 104:-1166.4640983003737 105:-3915.477065465605 106:176.4541232984514 107:1601.1937588813144 108:3796.921675500755 109:-14.022080229032198 110:-1900.367532722351 111:-3112.226480475604 112:21.620628312158882 113:1840.8548276211632 114:2716.1946365089384 115:-119.05949216983473 116:-1965.6789714087008 
2 1:14072 2:38977 3:23294 4:27296 5:19550 6:39502 7:41795 8:37299 9:7936 10:7008 11:2213 12:1818 13:744 14:0 15:233 16:1810 17:10013 18:9250 19:12403 20:1285 21:577 22:101 23:45 24:0 25:0 26:0 27:5275 28:15761 29:13834 30:9862 31:5932 32:16348 33:28441 34:26741 35:4585 36:3630 37:835 38:550 39:116 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:326.75 47:2.8613807855648994 48:326.25 49:2.75 50:0.25 51:0.25 52:326.25 53:2.7726341266023544 54:326.25 55:2.7726341266023544 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:25536 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:186.71428571428572 78:161.71378091794006 79:1.0 80:47.36131775521931 81:0.9669624064374731 82:0.8603669692089906 83:0.9055192971063118 84:401.7070763639438 85:-6.461248592466847 86:-160.2314494430864 87:-1075.7423061502625 88:23.07080283225573 89:589.8375044481078 90:1413.6097479828275 91:-39.573129724334564 92:-1141.190026520128 93:-1330.4610706847461 94:37.8749455669566 95:1604.8849996007934 96:870.5807861532027 97:0.014831449510715702 98:-1788.5052248953887 99:-182.16510672296462 100:-80.76813175933447 101:1601.4580212704318 102:-513.4694874017679 103:196.49401561544377 104:-1085.1126363804362 105:975.2947242209426 106:-330.6532006912311 107:378.70315002969403 108:-1031.6844702721385 109:463.07981642479166 110:331.13640253938365 111:659.6336430133061 112:-569.3356606743531 113:-844.9013632288783 114:11.463972036424755 115:622.8671605508878 116:991.2053917337918 
2 1:29216 2:57763 3:36536 4:44939 5:33654 6:39373 7:23300 8:22108 9:7526 10:6577 11:1483 12:436 13:29 14:0 15:47 16:1296 17:10392 18:4421 19:2073 20:209 21:25 22:0 23:0 24:0 25:0 26:0 27:2298 28:10289 29:11083 30:7992 31:3832 32:4250 33:3765 34:3998 35:907 36:625 37:197 38:51 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:352.0 47:41.50301193889427 48:351.5 49:41.5 50:0.0 51:0.0 52:351.5 53:41.5 54:351.5 55:41.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13088 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:201.14285714285714 78:176.99752102495557 79:1.0 80:7.5512842128927105 81:0.9832046226941606 82:0.9378583635460728 83:0.9584009590482626 84:184.9380438727824 85:35.0353081392959 86:69.96258383237185 87:-477.74404755105417 88:-131.16031748091714 89:-239.68431590161114 90:577.5117407947412 91:263.32365053441606 92:411.9309567435319 93:-461.7149591007994 94:-396.09352171535426 95:-488.3955171492263 96:205.5595547670902 97:492.69549585677436 98:425.3752989300856 99:65.21884092101187 100:-525.5300827556605 101:-256.70920020864463 102:-244.5077012429238 103:484.65837963398815 104:71.43180473066596 105:298.65877725116763 106:-380.3615587218709 107:39.5392712591424 108:-273.65881320749435 109:237.81438288334553 110:-35.72077837346905 111:255.91993337016171 112:-85.70386725507318 113:-51.82338642029291 114:-312.5368572349908 115:-55.76414233301113 116:141.4300167079352 
2 1:102 2:14484 3:25667 4:37325 5:38851 6:62801 7:34864 8:28376 9:7658 10:6696 11:1682 12:1348 13:138 14:0 15:0 16:19 17:1394 18:5793 19:11209 20:1510 21:338 22:12 23:16 24:30 25:145 26:0 27:0 28:0 29:20 30:2412 31:10503 32:25255 33:20782 34:16519 35:3770 36:3414 37:998 38:1004 39:132 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:257.5 47:43.00290687848904 48:257.0 49:43.0 50:0.0 51:0.0 52:257.0 53:43.0 54:257.0 55:43.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:15120 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:147.14285714285714 78:131.5103782666476 79:1.0 80:33.11555519591863 81:0.9714532117578284 82:0.9198116071799315 83:0.9434695216384298 84:2.5464790894703255 85:-1.77838349454857 86:-0.15915494309189537 87:-5.761168251921935 88:5.8017485619977265 89:0.5192489427323516 90:4.495651474472297 91:-8.941150532982183 92:-0.8003059319374051 93:1.0506970689354789 94:8.206992590789003 95:0.7347709104500905 96:-7.851374962843585 97:-2.7235032483804242 98:-0.2441716945825919 99:11.704831757437212 100:-5.450722340538372 101:-0.48741199453247763 102:-9.674597436235702 103:12.206455805222024 104:1.0923299352566878 105:1.954242058080841 106:-13.57001521939669 107:-1.2148994301613543 108:7.936472033782437 109:8.026247499857092 110:0.7192707879125687 111:-14.834017877879512 112:2.333742264418936 113:0.20775253865089585 114:14.66838693147092 115:-12.576720187964444 116:-1.1248970959821483 
2 1:3547 2:12721 3:15309 4:34405 5:37993 6:35312 7:20039 8:17911 9:3648 10:2687 11:892 12:608 13:31 14:0 15:7 16:598 17:4978 18:5418 19:5581 20:782 21:195 22:11 23:5 24:0 25:0 26:0 27:3 28:884 29:4259 30:9182 31:13477 32:15717 33:11270 34:9803 35:1882 36:1228 37:405 38:335 39:20 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:265.75 47:1.920286436967152 48:265.25 49:1.75 50:0.25 51:0.25 52:265.25 53:1.7853571071357126 54:265.25 55:1.7853571071357126 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:12935 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:151.85714285714286 78:131.52015442664353 79:1.0 80:33.3877646039738 81:0.9669269840544316 82:0.9028764257748177 83:0.93293952246771 84:62.70704757820677 85:9.091472153470654 86:29.86423987480944 87:-153.36422773972245 88:-31.228666343047415 89:-103.1015393741363 90:156.85886837794837 91:53.58480381038686 92:178.5453480717139 93:-63.85858374777262 94:-62.11946882351684 95:-210.17687082032577 96:-86.68776293988384 97:48.747540269930624 98:169.70973750436508 99:225.57528659168943 100:-15.674108180073318 101:-61.16398952627231 102:-285.9229250921072 103:-25.223089442589313 104:-79.39710170053233 105:234.76128794276556 106:57.657952414954195 107:198.85074069125602 108:-88.7514263592694 109:-68.31307238145519 110:-249.8524146096985 111:-93.1037694476414 112:52.84522980858841 113:211.24151556040516 114:235.96274845354662 115:-17.778641500359257 116:-97.09550924195747 
2 1:26311 2:27018 3:33598 4:70384 5:68455 6:60661 7:32876 8:27902 9:5695 10:4030 11:1040 12:1077 13:43 14:0 15:5 16:899 17:6253 18:6066 19:5964 20:471 21:142 22:19 23:7 24:0 25:0 26:0 27:0 28:1114 29:5173 30:10126 31:13572 32:16093 33:12518 34:10223 35:1933 36:1301 37:374 38:420 39:24 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:367.0 47:47.502631506054485 48:366.5 49:47.5 50:0.0 51:0.0 52:366.5 53:47.5 54:366.5 55:47.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:14133 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:209.71428571428572 78:185.1337078868091 79:1.0 80:17.947229286574757 81:0.9687702852093589 82:0.9436792492608455 83:0.962728708910007 84:91.67324722093171 85:8.47628422724903 86:36.042604908154935 87:-249.17726830428222 88:-31.45117773419339 89:-132.33828783174627 90:336.5719652172491 91:62.301627946868834 92:256.9061407358192 93:-329.74035401587577 94:-92.2310849331164 95:-367.14730075084464 96:231.73119724737873 97:112.92540381857096 98:422.6368359872151 99:-72.06833927523266 100:-119.07549184044451 101:-397.4767043046111 102:-101.4569229842283 103:110.01291342217445 104:288.6271362284552 105:236.20315853265313 106:-89.96837695793741 107:-117.77688138444171 108:-289.5433061322716 109:66.87079100673854 110:-73.85050947814862 111:241.0268672428186 112:-50.03420852553011 113:236.3553175232236 114:-98.46900297412078 115:47.4041626202615 116:-324.6896247725222 
2 1:28 2:48684 3:36082 4:28147 5:22301 6:25860 7:21252 8:34565 9:12903 10:16890 11:4726 12:2573 13:467 14:0 15:0 16:130 17:2389 18:4314 19:4653 20:201 21:3 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:212 30:1755 31:3229 32:5114 33:8301 34:11077 35:4559 36:7468 37:1881 38:444 39:33 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:248.0 47:53.50233639758174 48:247.5 49:53.5 50:0.0 51:0.0 52:247.5 53:53.5 54:247.5 55:53.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7954 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:141.71428571428572 78:129.22042550365998 79:1.0 80:19.064541017162647 81:0.964531826750854 82:0.9530252574429882 83:0.9684479464638817 84:10.504226244065093 85:-5.079786735374427 86:0.9220010496358072 87:-27.69931872591831 88:18.471197637800408 89:-3.3526302713036027 90:34.61270222905848 91:-35.19284688739149 92:6.387879483141417 93:-27.92142464455438 94:48.65689494088911 95:-8.832304045016398 96:8.536651755741994 97:-52.72361711604569 98:9.571929165945189 99:18.526536801027717 100:43.69092535886444 101:-7.93523174753615 102:-45.48093078451107 103:-21.635136678955938 104:3.9362370492955727 105:63.946978476456714 106:-9.308143189815992 107:1.6748242570706389 108:-67.38428921714562 109:41.84365130757418 110:-7.575049002181195 111:53.09647649006711 112:-67.3872204763425 113:12.20840490467621 114:-23.233819884405886 115:78.41885132243344 116:-14.212437875695231 
2 1:31 2:65039 3:31664 4:35693 5:25292 6:26438 7:18905 8:27046 9:7898 10:9706 11:3491 12:1256 13:129 14:0 15:31 16:171 17:777 18:1055 19:1346 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:13 30:236 31:683 32:1759 33:2347 34:2416 35:431 36:120 37:8 38:0 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:78.75 47:32.7595405950694 48:78.25 49:32.75 50:0.25 51:0.25 52:78.25 53:32.751908341347075 54:78.25 55:32.751908341347075 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:2540 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:45.0 78:46.17358552246078 79:1.0 80:8.98577853216685 81:0.9403129130871275 82:0.9861554323918515 83:0.9897473950041744 84:40.10704565915763 85:-39.48792746128812 86:-62.84815402259752 87:86.00975124549896 88:-45.27542028155344 89:-72.43958138446204 90:55.48735854434288 91:-9.701646382137035 92:-15.955449080863588 93:-35.52863735344727 94:43.99451422670161 95:70.38095093772803 96:-126.35412277591854 97:79.6977563303582 98:128.43228689940165 99:-154.94360140752192 100:72.86061436899494 101:117.40797905357101 102:-97.3894619108656 103:24.40902702743139 104:38.249412326800886 105:19.331101432507047 106:-40.89392355849039 107:-67.82867758988328 108:132.81743760395634 109:-87.54465665929362 110:-142.0024617606351 111:178.63871090576248 112:-88.05422692617194 113:-140.36767086934867 114:127.34630263799222 115:-39.98814614895824 116:-61.217522109918214 
2 1:808 2:25606 3:34122 4:28836 5:23730 6:25585 7:17507 8:43643 9:22344 10:26880 11:9207 12:5735 13:1171 14:0 15:3 16:619 17:7725 18:6550 19:5679 20:281 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:826 29:4243 30:1567 31:797 32:1406 33:4414 34:7615 35:3392 36:3977 37:840 38:409 39:90 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:177.0 47:67.50185182644992 48:176.5 49:67.5 50:0.0 51:0.0 52:176.5 53:67.5 54:176.5 55:67.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13402 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:101.14285714285714 78:101.37121114487876 79:1.0 80:15.114750321069732 81:0.9794915213872574 82:0.9204946203431096 83:0.9503383547756423 84:44.881693951914485 85:-2.419155134996807 86:-63.54091511611119 87:2.5473242659485593 88:3.1042258732423553 89:56.71756243945279 90:-99.60253712799387 91:3.156051345397424 92:79.57063438267016 93:9.429304976371286 94:-4.920122820458504 95:-90.30409263719373 96:126.91457644520754 97:-3.1192692079289213 98:-83.05541457948583 99:-28.90869686448535 100:6.2902659875146645 101:123.7217441294363 102:-155.62659949540654 103:2.3571514661635944 104:96.21735829948608 105:28.7850385644336 106:-7.7186591178351955 107:-129.17292960681422 108:156.05125469775592 109:-1.5712109779029935 110:-89.00604195935024 111:-35.847837089215574 112:8.70391042716443 113:128.20352003120433 114:-140.3766051557569 115:0.6088297556337187 116:62.200351620745664 
2 1:8312 2:58305 3:25094 4:28022 5:19186 6:20710 7:24207 8:42269 9:13967 10:15371 11:4939 12:3293 13:1405 14:3268 15:6966 16:6183 17:10812 18:7738 19:7911 20:1031 21:180 22:0 23:0 24:0 25:0 26:0 27:707 28:4863 29:6117 30:11903 31:7794 32:7318 33:12890 34:17216 35:5138 36:4998 37:1379 38:711 39:151 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:326.0 47:6.519202405202649 48:325.5 49:6.5 50:0.0 51:0.0 52:325.5 53:6.5 54:325.5 55:6.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29044 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:186.28571428571428 78:161.40341144006157 79:1.0 80:27.824065605986167 81:0.9739401981079201 82:0.8324879607250125 83:0.8942201376652672 84:4600.214475128143 85:-372.9282506258521 86:1988.8520917655596 87:-11446.893575028043 88:1262.3391464135996 89:-6299.223939816307 90:13066.558365642682 91:-2171.9104191607803 92:9524.507192721541 93:-10331.402086561016 94:2717.0676638993023 95:-9538.658396983921 96:6398.686925294238 97:-2826.894362889726 98:6934.405117225103 99:-3744.3999939231226 100:2639.2801885707354 101:-3793.245294151283 102:2688.9896041947104 103:-2289.1398178135014 104:1568.0655950700925 105:-2273.22513794438 106:1832.9556644777554 107:-320.69277947980885 108:1800.5194479570011 109:-1317.0029253485425 110:-462.69508988780103 111:-1269.7664364565474 112:820.1809935521519 113:980.0372279822228 114:787.4099290559959 115:-391.71828632616115 116:-1176.5247632394874 
2 1:177 2:7702 3:18603 4:33210 5:31692 6:32727 7:22777 8:32184 9:11138 10:19634 11:14788 12:7333 13:350 14:162 15:7687 16:17398 17:23531 18:16529 19:15386 20:1130 21:226 22:14 23:0 24:0 25:0 26:0 27:0 28:10 29:745 30:6158 31:9428 32:10304 33:17287 34:27032 35:9427 36:16118 37:7711 38:3972 39:46 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:249.0 47:133.50093632630447 48:248.5 49:133.5 50:0.0 51:0.0 52:248.5 53:133.5 54:248.5 55:133.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:57460 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:142.28571428571428 78:159.27399059994903 79:1.0 80:51.68778846568606 81:0.9729007870061032 82:0.6442204768574711 83:0.7637931208455616 84:6164.070945949106 85:129.97829063185904 86:-6108.371977187376 87:-5588.497415793943 88:556.1164875640616 89:6308.591389612358 90:2700.540523116898 91:-617.2540041804176 92:-3380.392417336668 93:-2680.7526767533686 94:340.96963744956946 95:1855.358134304683 96:3447.1328923496862 97:-350.6019775929627 98:-1847.8255397263983 99:-3732.649875583435 100:43.95311107559072 101:3013.3890061623974 102:1406.5535291476072 103:487.7947112788197 104:-1693.2616202227173 105:-275.7725948210462 106:-860.6919246607457 107:116.55978195312198 108:787.6379954167738 109:910.3023429398405 110:-314.10064233660694 111:-524.064333527991 112:-828.3780644224618 113:761.1240345024621 114:-481.88459830023595 115:854.0753752801803 116:-202.42271293928155 
