-1 1:22539 2:215097 3:72620 4:78152 5:55296 6:62691 7:34316 8:29962 9:4623 10:2652 11:443 12:149 13:4 14:0 15:8 16:267 17:3535 18:87 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:246 28:2691 29:4034 30:1002 31:36 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:325.5 47:63.00198409574099 48:325.0 49:63.0 50:0.0 51:0.0 52:325.0 53:63.0 54:325.0 55:63.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2204 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:186.0 78:167.9736373873676 79:1.0 80:0.9041577612986407 81:0.9724731211387362 82:0.9930276459376248 83:0.9961786895832588 84:32.78591827693044 85:1.351256673701778 86:-29.74012956207378 87:-56.95681803393678 88:-3.641628171289211 89:81.25511680428365 90:0.8427808863027734 91:3.528633398992141 92:-81.60236803253937 93:86.5505647483309 94:0.10595421195982677 95:2.8069225468531696 96:-113.30239731318387 97:-4.524297224334086 98:99.45323103868061 99:36.59162053534283 100:5.539819847426898 101:-131.31043302317076 102:87.77124831414892 103:-1.6946925743128074 104:50.66078950795353 105:-149.60058244610326 106:-3.9773909691019047 107:84.3836061856174 108:84.93622617979868 109:6.508222748021789 110:-159.0492002866572 111:59.927214484678764 112:-3.5435982374609405 113:102.50394475205142 114:-162.9896514075483 115:-2.4337602285685627 116:44.972533457681344 
-1 1:143622 2:77445 3:29024 4:32449 5:32363 6:45279 7:37788 8:49084 9:10652 10:10484 11:2864 12:1216 13:27 14:0 15:35 16:618 17:9806 18:10810 19:13904 20:1851 21:565 22:14 23:2 24:0 25:0 26:0 27:7903 28:24027 29:16728 30:11560 31:7805 32:10858 33:15241 34:16033 35:3507 36:2237 37:201 38:30 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:233.0 47:116.50107295643247 48:232.5 49:116.5 50:0.0 51:0.0 52:232.5 53:116.5 54:232.5 55:116.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:26396 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:133.14285714285714 78:145.08955714260327 79:1.0 80:20.207198554946384 81:0.9779456133687495 82:0.9187402267502998 83:0.9435727311973057 84:101.22254380644544 85:-25.481500075080362 86:-131.41770366590623 87:30.825161743852245 88:-15.868497231465199 89:-19.560088253042625 90:52.00134351817294 91:7.126035543761688 92:25.285384508013315 93:-134.97919002097348 94:-0.242336453169608 95:62.27122375975988 96:42.839006735735886 97:69.94583647198988 98:96.31091074195047 99:-309.1046337028509 100:-5.810653951761801 101:188.20428261094392 102:57.548050982094516 103:7.730562052818206 104:-44.2961594203765 105:5.760030920169075 106:-79.89068310648453 107:-225.46604287115412 108:411.57061265805544 109:53.87511755218173 110:-157.5588383150371 111:-158.50440570467265 112:-117.69965573404589 113:20.77063546327888 114:209.08053613713957 115:95.53299771728204 116:28.183675220999255 
-1 1:24869 2:72968 3:46517 4:49596 5:58218 6:71582 7:49576 8:58307 9:16952 10:13839 11:3238 12:1936 13:228 14:0 15:176 16:4768 17:23917 18:23457 19:16933 20:3247 21:1619 22:469 23:217 24:12 25:0 26:0 27:4839 28:48190 29:33436 30:13453 31:10279 32:13257 33:17622 34:18132 35:4227 36:3896 37:989 38:442 39:13 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:513.0 47:56.50221234606659 48:512.5 49:56.5 50:0.0 51:0.0 52:512.5 53:56.5 54:512.5 55:56.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:49089 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:293.14285714285717 78:257.43705392715685 79:1.0 80:17.361659046934133 81:0.9887574766310012 82:0.8378273697471227 83:0.8953559728846834 84:803.4141527278877 85:730.0765654587171 86:218.7412064420673 87:-1193.1352057673753 88:-1775.1862617743734 89:-430.90514401514434 90:-281.576187834521 91:1422.3112661211615 92:210.30138630218917 93:1870.7498469726202 94:324.4990780081086 95:227.33672837585706 96:-1857.2910471378552 97:-1902.5736134564108 98:-550.0024049753312 99:91.06768419248455 100:1799.557768181647 101:374.9068508777286 102:1768.1424259342273 103:-106.01171250033526 104:272.5501308821094 105:-1807.1335200214176 106:-1473.8011784240211 107:-573.763876371181 108:265.56188508708993 109:1576.2419967792146 110:222.23614491998705 111:1129.5906978435305 112:-416.09923742262265 113:164.85461543652588 114:-1403.5968961025321 115:-900.9453907984177 116:-319.86244189510717 
-1 1:466 2:24384 3:25599 4:38263 5:31348 6:37873 7:27538 8:33722 9:8496 10:9032 11:4013 12:3559 13:6559 14:0 15:0 16:240 17:3751 18:3679 19:5761 20:1276 21:489 22:0 23:0 24:0 25:0 26:0 27:0 28:371 29:2862 30:6259 31:4629 32:4897 33:6406 34:8864 35:2644 36:1758 37:330 38:72 39:3 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:231.5 47:31.00403199585499 48:231.0 49:31.0 50:0.0 51:0.0 52:231.0 53:31.0 54:231.0 55:31.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:10632 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:132.28571428571428 78:116.93553081654412 79:1.0 80:13.646718686356413 81:0.9825624211046613 82:0.9384099876959905 83:0.9586083956429775 84:26.101410667070837 85:-5.185477315409294 86:-13.481359885431132 87:-65.3596934820043 88:18.286650515701112 89:46.433936328819364 90:72.2312797288811 91:-33.08212825018929 92:-80.42649148971847 93:-43.208439658813894 94:42.46284974202068 95:95.97798023349522 96:-8.140703358659744 97:-41.65361870457622 98:-82.84018491861886 99:58.75218607554882 100:30.2365009116304 101:45.07698312043728 102:-88.04677705578295 103:-12.047385833603634 104:1.6749070400852994 105:87.76751347613263 106:-6.9105007832367455 107:-38.99399003185739 108:-64.56049272289478 109:21.399181188585366 110:55.4414686372729 111:34.37972518446429 112:-29.183906210684917 113:-51.85642840495848 114:-12.344364712230469 115:31.439978432844786 116:39.410289267485034 
-1 1:81897 2:77162 3:36510 4:40762 5:39026 6:53482 7:43749 8:54864 9:14010 10:10726 11:2992 12:1067 13:27 14:45353 15:63898 16:30475 17:31424 18:24312 19:27178 20:10288 21:7590 22:1010 23:402 24:27 25:0 26:0 27:17026 28:8219 29:3633 30:5279 31:7291 32:14128 33:24271 34:34066 35:9631 36:7077 37:1334 38:434 39:23 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:578.5 47:19.00657780874821 48:578.0 49:19.0 50:0.0 51:0.0 52:578.0 53:19.0 54:578.0 55:19.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:143496 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:330.57142857142856 78:286.64356021415324 79:1.0 80:27.93920461029328 81:0.9889022934328354 82:0.47350660255374105 83:0.686131519893379 84:37515.04825596302 85:29982.941572245338 86:-10652.363153616328 87:-26397.531255095146 88:-27687.40057869127 89:-7904.873422667043 90:9826.667238016576 91:-1431.4391615602922 92:2863.5047294279866 93:-22985.097009569497 94:5886.2266471351195 95:8632.105241667814 96:25897.09525979799 97:3607.6475754720313 98:-7530.516842054272 99:-6140.806147691908 100:4568.2885036254065 101:-489.6992671618409 102:1036.4116711128518 103:-12620.362921818572 104:3096.02330301734 105:-5603.2182683283345 106:7499.094919795539 107:-1878.965636844915 108:196.78875247963097 109:-5138.8810314978 110:2233.290729530103 111:3290.6161092841153 112:6253.9998709059 113:-3624.4993864037165 114:2146.81542115578 115:-281.1121630270322 116:2646.331699032075 
-1 1:53855 2:50360 3:29253 4:35498 5:42655 6:61875 7:57153 8:70692 9:23500 10:23122 11:6346 12:2223 13:68 14:1785 15:8438 16:8630 17:9986 18:7259 19:4914 20:728 21:109 22:0 23:0 24:0 25:0 26:0 27:134 28:2306 29:4207 30:5488 31:4664 32:3918 33:2125 34:953 35:329 36:582 37:501 38:106 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:429.0 47:170.5007331362537 48:428.5 49:170.5 50:0.0 51:0.0 52:428.5 53:170.5 54:428.5 55:170.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:26462 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:245.14285714285714 78:248.36058381280378 79:1.0 80:4.646839912280702 81:0.9910370251465732 82:0.9083285310173186 83:0.9423586806851665 84:1737.0170489049458 85:2288.43699194746 86:-2223.8552666711494 87:3905.636261141348 88:2799.30904791257 89:-3006.6517103951696 90:3466.3907232413467 91:1572.5629450601843 92:-2190.292340484977 93:1504.0597687208278 94:127.42340160429225 95:-799.2115913476927 96:-53.05480545895466 97:-390.027313707473 98:139.863440175421 99:-456.16553593248693 100:-188.74868844056942 101:412.5525222501228 102:-311.46877028172247 103:-42.40673089240643 104:363.701949501935 105:-278.34904322344397 106:-163.9910914210942 107:256.12660842656345 108:-303.9021506345593 109:-205.52103117458998 110:106.39883981192314 111:-116.51146058380805 112:-1.3575544165018942 113:-57.52888691952973 114:152.23473740130066 115:183.19049012982614 116:-98.81958544340365 
-1 1:3463 2:20619 3:38543 4:58141 5:62745 6:81265 7:64309 8:80998 9:23559 10:24946 11:5740 12:1726 13:139 14:0 15:6 16:241 17:4154 18:4581 19:8408 20:315 21:13 22:0 23:0 24:0 25:0 26:0 27:554 28:2628 29:4372 30:2972 31:5129 32:8485 33:10781 34:12995 35:3073 36:3090 37:962 38:423 39:55 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:246.0 47:155.50080385644313 48:245.5 49:155.5 50:0.0 51:0.0 52:245.5 53:155.5 54:245.5 55:155.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12499 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:140.57142857142858 78:169.22669254401848 79:1.0 80:18.77659359683149 81:0.9588486714241857 82:0.9607150314685969 83:0.9727850529088485 84:28.966199642724952 85:4.815585784680761 86:-48.622043979328744 87:39.581673504647206 88:-1.0696842463020448 89:-19.367423291639692 90:-21.887026401571536 91:-9.099601821475071 92:52.48312083886712 93:-72.8278992258339 94:-4.18782327129641 95:68.8635650369559 96:-41.87279332681572 97:9.584535480913237 98:7.6724409750103515 99:30.806267877862403 100:11.904769729478208 101:-50.845020806535786 102:55.02354426600252 103:-3.42450624883231 104:-41.53579476212377 105:17.14207653933426 106:-16.19174546438066 107:1.8450264825238551 108:-15.086467495811535 109:-7.155177443799576 110:13.66360303002136 111:-5.783318065903244 112:12.89741321420285 113:0.018796935551021247 114:-0.4358712484740617 115:16.32510149099719 116:15.141134150059242 
-1 1:3463 2:20619 3:38543 4:58141 5:62745 6:81265 7:64309 8:80998 9:23559 10:24946 11:5740 12:1726 13:139 14:522 15:1602 16:1494 17:2660 18:1922 19:616 20:4 21:0 22:0 23:0 24:0 25:0 26:0 27:496 28:682 29:1226 30:1889 31:1234 32:696 33:483 34:108 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:381.0 47:229.50054466166307 48:380.5 49:229.5 50:0.0 51:0.0 52:380.5 53:229.5 54:380.5 55:229.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5765 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:217.71428571428572 78:256.21682463197027 79:1.0 80:0.9605461551348634 81:0.9905765120696224 82:0.9810863109805752 83:0.9881156182843761 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:120304 2:79832 3:30421 4:32735 5:37757 6:45662 7:42596 8:40650 9:8767 10:8688 11:1529 12:336 13:51 14:782 15:1305 16:1276 17:73 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:652 28:1375 29:1063 30:1979 31:1111 32:467 33:93 34:14 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:198.0 47:151.50082508026154 48:197.5 49:151.5 50:0.0 51:0.0 52:197.5 53:151.5 54:197.5 55:151.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2100 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:113.14285714285714 78:150.7205821298174 79:1.0 80:0.6897975647151109 81:0.9326434801982942 82:0.9923564529472115 83:0.9950590150657531 84:920.2338809573389 85:124.14421508277253 86:-1679.5759722670357 87:1901.6147562114797 88:107.44643380272473 89:-1886.3305661917987 90:1388.0189815935762 91:-1.0832626018200768 92:-925.0114892552346 93:408.1155629134114 94:-54.84625218936335 95:-124.76784704796935 96:-21.385728214702286 97:-23.19008164689764 98:60.505934671619855 99:-104.40069460284494 100:2.197248463296441 101:206.36252604513004 102:-375.10508973005165 103:-19.394018857926085 104:519.1657616336213 105:-565.6945785491747 106:-25.577805272200372 107:452.0235036720558 108:-173.0570389846438 109:16.207910046110367 110:-152.93084490300154 111:445.44114644285645 112:40.81401545674743 113:-562.3254262042403 114:480.3996389371607 115:0.21823239903602581 116:-244.23911549124784 
-1 1:59380 2:52540 3:30387 4:38176 5:43017 6:64227 7:57648 8:69288 9:23363 10:24806 11:5661 12:1753 13:52 14:0 15:20 16:1073 17:13704 18:10394 19:6694 20:1025 21:81 22:0 23:0 24:0 25:0 26:0 27:6366 28:25649 29:21243 30:11851 31:7242 32:5884 33:3146 34:1533 35:366 36:593 37:506 38:49 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:427.0 47:173.50072045959925 48:426.5 49:173.5 50:0.0 51:0.0 52:426.5 53:173.5 54:426.5 55:173.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:21481 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:244.0 78:248.70349529395153 79:1.0 80:6.572647334355307 81:0.9895764915709546 82:0.9287672455755642 83:0.9539462998517864 84:109.18029096104021 85:128.35259800044707 86:-115.4560216644322 87:106.66109305682893 88:-4.361391728052147 89:-32.50926241131481 90:-107.36065445723372 91:-131.35735801582143 92:111.21286518258039 93:-185.38219036704268 94:-94.54421815481825 95:135.1609832911657 96:-102.38548290470564 97:-9.173332873386034 98:39.20793083013453 99:54.92786192552515 100:95.11990486465963 101:-94.30159805912531 102:187.83085664837492 103:113.79253594822029 104:-138.1657337386897 105:111.334606350536 106:-14.885245463422182 107:-46.806705765812154 108:-54.67074531380482 109:-68.10764971442826 110:39.88332021628759 111:-50.3423705492853 112:13.723699000915724 113:32.78314199815146 114:15.907473957520187 115:28.512686883505367 116:14.447697391661455 
-1 1:3729 2:19721 3:38247 4:57871 5:61812 6:81623 7:64304 8:79868 9:22319 10:24015 11:5655 12:1656 13:147 14:0 15:0 16:4 17:756 18:4424 19:7036 20:469 21:179 22:19 23:12 24:0 25:0 26:0 27:0 28:0 29:125 30:2089 31:3050 32:4707 33:9180 34:12905 35:2985 36:3013 37:891 38:83 39:6 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:434.5 47:19.00657780874821 48:434.0 49:19.0 50:0.0 51:0.0 52:434.0 53:19.0 54:434.0 55:19.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:8661 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:248.28571428571428 78:215.5012192777667 79:1.0 80:10.926645321331288 81:0.9726677114224663 82:0.9714366538549276 83:0.9808128871989389 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:3729 2:19721 3:38247 4:57871 5:61812 6:81623 7:64304 8:79868 9:22319 10:24015 11:5655 12:1656 13:147 14:0 15:0 16:0 17:100 18:2265 19:5321 20:611 21:26 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:280 31:2205 32:7322 33:11517 34:12554 35:3059 36:3568 37:1158 38:479 39:46 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:307.5 47:110.00113635776678 48:307.0 49:110.0 50:0.0 51:0.0 52:307.0 53:110.0 54:307.0 55:110.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5542 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:175.71428571428572 78:173.4100955091421 79:1.0 80:5.659310201013976 81:0.9795719117409979 82:0.9816520021600291 83:0.9881180680366979 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:22619 2:19566 3:9065 4:11044 5:10582 6:13839 7:11430 8:15326 9:3769 10:3496 11:770 12:310 13:14 14:17646 15:14601 16:6063 17:800 18:69 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3080 28:4442 29:2844 30:9178 31:7245 32:6543 33:4147 34:2401 35:159 36:57 37:1 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:336.5 47:27.004629232781554 48:336.0 49:27.0 50:0.0 51:0.0 52:336.0 53:27.0 54:336.0 55:27.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:21690 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:192.28571428571428 78:167.77085928280212 79:1.0 80:11.758360763660303 81:0.9401641963352517 82:0.6825909691631367 83:0.8035837398897941 84:10640.14456546557 85:8982.34770149963 86:4843.477933554009 87:-4225.634583257024 88:-8532.592140431094 89:550.4478646499622 90:-1561.9612929364976 91:640.0731067695303 92:-1258.4093858152223 93:-4285.975910673178 94:-659.2698943309907 95:56.6598024761288 96:6874.110528755726 97:4040.5123246092385 98:635.9712769541875 99:-1979.5956376465247 100:-1641.2512150623086 101:-912.7034034609507 102:398.11583698083734 103:-1395.7137392190054 104:740.6474111578805 105:-2533.229328307932 106:1015.6471400832927 107:-475.3250295420478 108:3173.276416891597 109:-453.65784820405145 110:346.5836769205226 111:-2296.3949990765564 112:970.8142413326781 113:39.832545973048965 114:2311.3545521674614 115:-338.36919211416136 116:-323.4323014597891 
-1 1:22619 2:19566 3:9065 4:11044 5:10582 6:13839 7:11430 8:15326 9:3769 10:3496 11:770 12:310 13:14 14:0 15:0 16:0 17:0 18:110 19:936 20:36 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:10 29:48 30:240 31:366 32:618 33:1315 34:1146 35:58 36:5 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:149.0 47:67.50185182644992 48:148.5 49:67.5 50:0.0 51:0.0 52:148.5 53:67.5 54:148.5 55:67.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:829 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:85.14285714285714 78:89.66991623477196 79:1.0 80:11.069815668202766 81:0.9256234372909501 82:0.9905531628832198 83:0.9926478630114894 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:15489 2:12972 3:7958 4:10303 5:10175 6:17399 7:15040 8:18421 9:6183 10:6357 11:1574 12:496 13:16 14:0 15:0 16:21 17:706 18:489 19:394 20:18 21:0 22:0 23:0 24:0 25:0 26:0 27:86 28:1183 29:1143 30:880 31:708 32:673 33:250 34:105 35:50 36:86 37:40 38:5 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:208.5 47:51.00245092149984 48:208.0 49:51.0 50:0.0 51:0.0 52:208.0 53:51.0 54:208.0 55:51.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1268 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:119.14285714285714 78:110.1485082856369 79:1.0 80:6.006471696567543 81:0.9534135912953581 82:0.9860327834109428 83:0.989075486949716 84:0.954929658551372 85:0.9206501323469639 86:-0.1665005558499829 87:-1.4897404937521612 88:-2.3569127622208423 89:0.4262151506988989 90:-0.45058093420299433 91:1.9225065282200071 92:-0.3475612439184247 93:2.864060337230546 94:0.8387413866484151 95:-0.15185653623057116 96:-2.742762380458188 97:-3.4830456303722097 98:0.6299305137971091 99:-0.4626490006142966 100:3.037004542600487 101:-0.5489624385196199 102:3.8226282494285124 103:0.6484011542844607 104:-0.11769197040395954 105:-3.718830957933049 106:-4.233735616291712 107:0.7658128830952016 108:-0.2644143778433247 109:3.978813036627435 110:-0.7191263298410794 111:4.477191352717385 112:0.3376586265055511 113:-0.06181866874920456 114:-4.5951789870935755 115:-4.7678824704728235 116:0.8626003477878237 
-1 1:5977 2:19322 3:12463 4:13594 5:15023 6:19285 7:12989 8:15024 9:4051 10:3327 11:847 12:388 13:14 14:5195 15:18130 16:10886 17:9885 18:8226 19:6658 20:1102 21:464 22:124 23:49 24:2 25:0 26:0 27:140 28:883 29:1108 30:2524 31:3587 32:6086 33:7742 34:8738 35:1988 36:1973 37:530 38:233 39:13 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:350.5 47:39.003204996512785 48:350.0 49:39.0 50:0.0 51:0.0 52:350.0 53:39.0 54:350.0 55:39.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:43899 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:200.28571428571428 78:175.94050478639022 79:1.0 80:44.9953275624631 81:0.9759308921366187 82:0.5037246939383275 83:0.6372648234705621 84:7824.6936221699425 85:7756.484360844844 86:-4039.2095410295287 87:3787.3913221233784 88:-2422.683790213694 89:1885.468587871329 90:-5018.853948789701 91:-3319.4198452591368 92:-196.65264334962913 93:360.89923533847076 94:1205.763681545722 95:-1685.7543738742875 96:751.9658013745435 97:847.2684909486188 98:945.4247436333288 99:795.497252077715 100:1173.400465467756 101:170.5188876568154 102:759.3251479757608 103:-1185.770850121162 104:-342.5756661797367 105:-1944.5418450206078 106:-1503.3440350324465 107:487.31997332997787 108:-572.3008984534653 109:1445.1654923519002 110:133.52992264486497 111:1802.653399555931 112:816.6366065425734 113:-617.2041028308656 114:-99.1461189364003 115:-801.9142040096294 116:546.5612437942648 
-1 1:1722 2:6284 3:10839 4:16087 5:16004 6:21975 7:16919 8:21203 9:5992 10:6240 11:1426 12:424 13:21 14:0 15:0 16:0 17:29 18:624 19:1449 20:109 21:3 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:82 31:602 32:1965 33:3161 34:3343 35:791 36:951 37:280 38:136 39:7 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:159.5 47:57.002192940272046 48:159.0 49:57.0 50:0.0 51:0.0 52:159.0 53:57.0 54:159.0 55:57.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1722 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:91.14285714285714 78:89.92763530659934 79:1.0 80:12.51994872616568 81:0.9528502481862718 82:0.9816539426665187 83:0.985874816131748 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
