2 1:0.1 2:0.5789191082059064 3:0.777728493054745 4:0.6543247344461305 5:0.5351231469592623 6:0.5784288549083694 7:0.3898447531224466 8:1 9:0.5027664293218163 10:0.6086611415898214 11:0.19607797361970353 12:0.11502276176024279 13:0.008474378428854908 14:0.1 15:0.0003883495145631068 16:0.0801294498381877 17:1 18:0.8478964401294499 19:0.7351456310679612 20:0.03637540453074434 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.10823591225535269 29:0.5570734270327072 30:0.20556942072770262 31:0.10442663864442402 32:0.18442138447392617 33:0.5795350059109418 34:1 35:0.4452909496913175 36:0.52213319322212 37:0.11007487192959411 38:0.05346118481544726 39:0.01155917509523184 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:177.0 47:67.50185182644992 48:176.5 49:67.5 50:0.0 51:0.0 52:176.5 53:67.5 54:176.5 55:67.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13402.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:101.14285714285714 78:101.37121114487876 79:1.0 80:15.114750321069732 81:0.9794915213872574 82:0.9204946203431096 83:0.9503383547756423 84:44.881693951914485 85:-2.419155134996807 86:-63.54091511611119 87:2.5473242659485593 88:3.1042258732423553 89:56.71756243945279 90:-99.60253712799387 91:3.156051345397424 92:79.57063438267016 93:9.429304976371286 94:-4.920122820458504 95:-90.30409263719373 96:126.91457644520754 97:-3.1192692079289213 98:-83.05541457948583 99:-28.90869686448535 100:6.2902659875146645 101:123.7217441294363 102:-155.62659949540654 103:2.3571514661635944 104:96.21735829948608 105:28.7850385644336 106:-7.7186591178351955 107:-129.17292960681422 108:156.05125469775592 109:-1.5712109779029935 110:-89.00604195935024 111:-35.847837089215574 112:8.70391042716443 113:128.20352003120433 114:-140.3766051557569 115:0.6088297556337187 116:62.200351620745664
2 1:0.1213884007029877 2:1 3:0.4163268892794376 4:0.46778558875219683 5:0.3124956063268893 6:0.3392794376098418 7:0.40073813708260103 8:0.7181722319859403 9:0.2207732864674868 10:0.2454481546572935 11:0.06210896309314587 12:0.033181019332161686 13:0.1 14:0.3022567517573067 15:0.644284128745838 16:0.5718645948945617 17:1 18:0.7156862745098039 19:0.7316870144284129 20:0.09535701072881983 21:0.016648168701442843 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.03258130676823909 28:0.27612071491356577 29:0.349604453559918 30:0.6886610020509816 31:0.4478757691180779 32:0.4199824201582186 33:0.7464986815118664 34:1 35:0.2922355698798711 36:0.28403164371520656 37:0.07196015235862878 38:0.032815704658658074 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:326.0 47:6.519202405202649 48:325.5 49:6.5 50:0.0 51:0.0 52:325.5 53:6.5 54:325.5 55:6.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29044.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:186.28571428571428 78:161.40341144006157 79:1.0 80:27.824065605986167 81:0.9739401981079201 82:0.8324879607250125 83:0.8942201376652672 84:4600.214475128143 85:-372.9282506258521 86:1988.8520917655596 87:-11446.893575028043 88:1262.3391464135996 89:-6299.223939816307 90:13066.558365642682 91:-2171.9104191607803 92:9524.507192721541 93:-10331.402086561016 94:2717.0676638993023 95:-9538.658396983921 96:6398.686925294238 97:-2826.894362889726 98:6934.405117225103 99:-3744.3999939231226 100:2639.2801885707354 101:-3793.245294151283 102:2688.9896041947104 103:-2289.1398178135014 104:1568.0655950700925 105:-2273.22513794438 106:1832.9556644777554 107:-320.69277947980885 108:1800.5194479570011 109:-1317.0029253485425 110:-462.69508988780103 111:-1269.7664364565474 112:820.1809935521519 113:980.0372279822228 114:787.4099290559959 115:-391.71828632616115 116:-1176.5247632394874
2 1:0.1 2:0.22780250052977324 3:0.5578058305331033 4:1 5:0.954045954045954 6:0.9853782581055308 7:0.6841643205279568 8:0.9689401507583326 9:0.3318196954560591 10:0.5890170435624981 11:0.4423152604970787 12:0.21663185299548937 13:0.0052371870553688735 14:0.006884535293867664 15:0.32667544940716503 16:0.7393650928562322 17:1 18:0.7024350856317199 19:0.6538608643916536 20:0.048021758531299134 21:0.009604351706259827 22:0.0005949598402107858 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0003699319325244155 29:0.027559928973068956 30:0.22780408404853508 31:0.34877182598401896 32:0.3811778632731577 33:0.639501331754957 34:1 35:0.3487348327907665 36:0.5962562888428529 37:0.2852545131695768 38:0.14693696359869785 39:0.0017016868896123113 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:249.0 47:133.50093632630447 48:248.5 49:133.5 50:0.0 51:0.0 52:248.5 53:133.5 54:248.5 55:133.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:57460.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:142.28571428571428 78:159.27399059994903 79:1.0 80:51.68778846568606 81:0.9729007870061032 82:0.6442204768574711 83:0.7637931208455616 84:6164.070945949106 85:129.97829063185904 86:-6108.371977187376 87:-5588.497415793943 88:556.1164875640616 89:6308.591389612358 90:2700.540523116898 91:-617.2540041804176 92:-3380.392417336668 93:-2680.7526767533686 94:340.96963744956946 95:1855.358134304683 96:3447.1328923496862 97:-350.6019775929627 98:-1847.8255397263983 99:-3732.649875583435 100:43.95311107559072 101:3013.3890061623974 102:1406.5535291476072 103:487.7947112788197 104:-1693.2616202227173 105:-275.7725948210462 106:-860.6919246607457 107:116.55978195312198 108:787.6379954167738 109:910.3023429398405 110:-314.10064233660694 111:-524.064333527991 112:-828.3780644224618 113:761.1240345024621 114:-481.88459830023595 115:854.0753752801803 116:-202.42271293928155
2 1:0.1 2:0.6568001476287137 3:0.40701236390477946 4:0.3824690902380513 5:0.23814356892415575 6:0.3112935966045396 7:0.49175124561727257 8:1 9:0.3552869533124193 10:0.36224395644952945 11:0.08049455619117918 12:0.04755489942793873 13:0.004336593467429415 14:0.1 15:0.007683352735739232 16:0.1379511059371362 17:0.8960419091967404 18:0.7020954598370198 19:1 20:0.11094295692665891 21:0.0018626309662398137 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.4875663774122523 29:0.47804688511850796 30:0.33926952467296984 31:0.14985105556275094 32:0.17251651340499935 33:0.5695505763502137 34:1 35:0.2949747442041186 36:0.36400725294650954 37:0.12077451107369512 38:0.06566506929154255 39:0.028558476881233003 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:436.0 47:77.50161288644256 48:435.5 49:77.5 50:0.0 51:0.0 52:435.5 53:77.5 54:435.5 55:77.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:17123.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:249.14285714285714 78:223.5764034133864 79:1.0 80:24.39996913401624 81:0.9748587550605691 82:0.903924985453757 83:0.9350148717638477 84:200.21691840960435 85:9.334036662482976 86:91.8060671734401 87:-485.32336509884874 88:14.087125290312738 89:-235.08543934982066 90:703.987238466312 91:-32.884301525459435 92:456.2587816706949 93:-817.6374541255242 94:15.163039822774495 95:-760.3512040724058 96:671.8312527606192 97:-30.969113858577053 98:931.112476401523 99:-439.9340466175258 100:47.5368345425299 101:-996.0846069737902 102:200.64108482025438 103:-21.29885978474314 104:1043.8066469912546 105:156.0488348168879 106:15.796597826235255 107:-946.4111106487354 108:-520.9757788534093 109:-51.281268005043756 110:681.2993801723965 111:711.0816556362918 112:48.453161369675826 113:-451.2433679544166 114:-877.7926635296817 115:-52.53424141011055 116:186.1367900409909
2 1:0.06591755240563608 2:0.3173801825227309 3:0.26207461313116814 4:0.5648580425661244 5:0.5878886628226018 6:1 7:0.5846383736735021 8:0.7116613620822112 9:0.18806932824543482 10:0.16216832276637597 11:0.03570252678322682 12:0.010198309849642468 13:0.1 14:0.2968480138169257 15:0.6742227979274611 16:0.5813903281519862 17:1 18:0.6677461139896373 19:0.6300734024179621 20:0.012197754749568222 21:0.0008635578583765112 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.012841399137517969 29:0.03028270244369909 30:0.13277431720172497 31:0.1075227599425012 32:0.17359846669861045 33:0.39985625299472927 34:1 35:0.21322472448490656 36:0.10388116914230953 37:0.028461907043603258 38:0.0042165788212745565 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:387.0 47:12.509996003196804 48:386.5 49:12.5 50:0.0 51:0.0 52:386.5 53:12.5 54:386.5 55:12.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:21333.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:221.14285714285714 78:191.7486662806502 79:1.0 80:8.051787767864527 81:0.9801056285457397 82:0.9325053601474504 83:0.9611088518330693 84:4031.394708517709 85:-177.79041587057816 86:-1091.5160208717816 87:-11289.936901987434 88:628.2547427233482 89:4062.904747567715 90:16337.380980350286 91:-1128.6786781487713 92:-8090.639570792108 93:-18315.341744418172 94:1386.8338493189788 95:12062.972461440348 96:17108.270261834477 97:-1134.6417392457745 98:-14889.215257909591 99:-13334.857512154902 100:217.23816946545392 101:15795.305232243167 102:8145.650856245962 103:1349.3450283170503 104:-14521.042358221332 105:-2891.4398979914436 106:-3369.5328092489035 107:11366.102646405396 108:-1238.7264955028418 109:5511.814325850168 110:-7078.566255411328 111:3507.4547269298664 112:-7392.351309185262 113:2626.311651381206 114:-3771.2961048191187 115:8674.449731840854 116:1076.1444467235465
2 1:0.04688546550569324 2:1 3:0.7638503492488757 4:0.9832551908908238 5:0.8279590469811501 6:0.6893120275571716 7:0.5683666634771792 8:0.7784900966414697 9:0.2041909865084681 10:0.17117979140752082 11:0.03128887187828916 12:0.015596593627404075 13:0.1 14:0.1 15:0.07495881383855024 16:0.2660626029654036 17:0.6845140032948929 18:0.6861614497528831 19:1 20:0.018121911037891267 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.0020330368487928843 32:0.15044472681067345 33:0.6650571791613723 34:1 35:0.24777636594663277 36:0.1875476493011436 37:0.012960609911054638 38:0.0012706480304955528 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:105.0 47:19.50640920313116 48:104.5 49:19.5 50:0.0 51:0.0 52:104.5 53:19.5 54:104.5 55:19.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2437.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:60.0 78:54.013225893558435 79:1.0 80:28.44570796809603 81:0.9456831822731605 82:0.946270805977979 83:0.9605973871602456 84:91.35493733474793 85:-114.73260652064128 86:25.472415083593898 87:-44.584692988872625 88:166.02821156988395 89:-36.34370854286556 90:-193.92379480599777 91:80.20641911527 92:-18.504432928863377 93:134.4579289340257 94:-234.87980506625576 95:51.211445161788575 96:168.02520275977756 97:13.343037666372089 98:-1.3161076830876648 99:-197.7348483749617 100:213.9224271531197 101:-46.49265984084914 102:-68.36977024067686 103:-106.89960239345189 104:21.29362956198356 105:193.2239750711983 106:-114.32563352586234 107:24.68217479887198 108:-53.620606845000594 109:151.90205099473283 110:-31.022933929775878 111:-113.3400436960033 112:-24.80756161057214 113:5.741100401237023 114:145.65206838215263 115:-126.45832092759426 116:25.870710193264017
2 1:0.341552123187379 2:1 3:0.6305795663879835 4:0.6309102073591233 5:0.31377828161163857 6:0.2671579046809315 7:0.3418827641585187 8:0.15814085305370554 9:0.02749043502904917 10:0.014926078125738039 11:0.0014642671579046809 12:0.0005668130933824571 13:0.1 14:0.34167650531286897 15:1 16:0.6306493506493507 17:0.6309799291617474 18:0.31305785123966945 19:0.20991735537190082 20:0.01038961038961039 21:0.0006139315230224321 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.002563372258615779 32:0.17302762745656508 33:1 34:0.475505553973227 35:0.08345200797493592 36:0.04557106237539162 37:0.004984334947308459 38:0.0022785531187695814 39:0.0005696382796923954 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:285.5 47:53.002358438092166 48:285.0 49:53.0 50:0.0 51:0.0 52:285.0 53:53.0 54:285.0 55:53.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41816.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:163.14285714285714 78:146.85700389098483 79:1.0 80:63.47563828705117 81:0.955258820514064 82:0.16304940868096957 83:0.47331329602642075 84:11173.631934709605 85:6031.976110163734 86:2887.609345955907 87:-9155.455355344273 88:1631.2011812577455 89:-4610.112948988652 90:5259.225924596078 91:-4311.607617024939 92:3171.3682947450643 93:-1181.6039103541837 94:2400.627836111051 95:-895.2781544915393 96:-616.8831438353739 97:674.9657114214417 98:-346.8973536390393 99:1010.8672144310773 100:-1148.3153840167272 101:664.3441604745273 102:-148.5302456437059 103:-418.80354349458946 104:-779.4410632546978 105:-1644.678395461018 106:738.9711257393006 107:60.67060273714643 108:1307.5220618886026 109:-783.9072469925651 110:1512.2327547182047 111:-387.0572327976862 112:24.89259427844875 113:-1423.1602821281683 114:-458.2052525901758 115:846.8870884813111 116:-349.7681158639445
2 1:0.1326316240782027 2:0.5777310924369747 3:0.6019979420339564 4:0.8097453267021094 5:0.7012304921968787 6:1 7:0.8450094323443663 8:0.6667595609672441 9:0.11723975304407477 10:0.08829960555650831 11:0.01687103412793689 12:0.004780483622020237 13:0.1 14:0.1 15:0.1 16:0.028277634961439587 17:0.8163122224818883 18:1 19:0.9922879177377892 20:0.07688712315961674 21:0.005375087637298434 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.08802778682296755 28:0.3515684359057853 29:0.40692499728644305 30:0.49744925648540106 31:0.5168783241072398 32:0.737653315966569 33:1 34:0.8031043091284055 35:0.17475306631933138 36:0.12905676761098447 37:0.011831108216650385 38:0.0010854227721697602 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:213.5 47:57.002192940272046 48:213.0 49:57.0 50:0.0 51:0.0 52:213.0 53:57.0 54:213.0 55:57.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9247.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:122.0 78:114.10396262056058 79:1.0 80:20.75507456064201 81:0.9609404691534904 82:0.9504658285220065 83:0.9648583924583355 84:13.050705333535419 85:-3.7922386440313467 86:-6.361617725313456 87:-29.036958969941935 88:13.209840601669281 89:19.498836397564403 90:21.929147464757186 91:-23.123097234298385 92:-26.497808156542366 93:4.814801168279503 94:27.30837155325527 95:18.274572231101605 96:-34.03503104181444 97:-21.27886422934353 98:2.515492642232741 99:47.16928423053639 100:4.817915136795145 101:-22.911042891814148 102:-36.805437782430275 103:17.067640849748702 104:29.374951645202966 105:10.483358182858682 106:-35.64326890221639 107:-18.117034488724688 108:16.184316379243317 109:42.141741276701595 110:-2.1540462078981975 111:-30.906519528665704 112:-32.090728875693 113:17.13039940997866 114:31.667253050392638 115:8.039610307334195 116:-17.843376723266644
2 1:0.01983174331461495 2:1 3:0.6688933887230445 4:0.7856710435672087 5:0.6212137026908544 6:0.6305659353276413 7:0.4443771788823247 8:0.7149656597707867 9:0.22449533432144125 10:0.19526960733148238 11:0.04868171095756007 12:0.024653988267958164 13:0.1 14:0.1 15:0.35662148070907196 16:1 17:0.043795620437956206 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.059508408796895215 30:1 31:0.5711513583441138 32:0.1927554980595084 33:0.02328589909443726 34:0.1 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:212.0 47:40.50308630215727 48:211.5 49:40.5 50:0.0 51:0.0 52:211.5 53:40.5 54:211.5 55:40.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:914.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:121.14285714285714 78:109.28916894633059 79:1.0 80:0.9081508515815084 81:0.9226701658922346 82:0.9945602778488333 83:0.9964106264351065 84:317.9915762976069 85:-201.7341180860862 86:-76.06909250844751 87:-727.5367347004274 88:658.1955765485357 89:246.01265261373035 90:602.9988828931976 91:-1021.9566323959967 92:-374.92083181358976 93:21.31913561681978 94:977.3287580362245 95:343.6678854353542 96:-791.0923714350267 97:-449.9748518110005 98:-131.27000185692856 99:1253.1704814691739 100:-339.3882654176079 101:-167.51138364431773 102:-1129.8171316083624 103:1006.0753287803983 104:399.33110584000246 105:474.17951471671836 106:-1226.6219472421071 107:-444.78436940860973 108:378.2690100818194 109:914.8963948519905 110:286.4313751607186 111:-1014.3444716399305 112:-249.57661259057514 113:-12.58480834017157 114:1167.047248314086 115:-445.13902291884233 116:-239.13511996460934
2 1:0.003295883753939423 2:0.9821011860370005 3:1 4:0.9995910217239637 5:0.6838838501696057 6:0.745038131209854 7:0.6796256645896985 8:0.6622320590853321 9:0.1622922029494551 10:0.12158683571102076 11:0.02278249572978565 12:0.01770635359780595 13:0.1 14:0.1 15:0.06897810218978102 16:0.5074817518248175 17:1 18:0.6173357664233576 19:0.40109489051094893 20:0.007846715328467153 21:0.0001824817518248175 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.02128482972136223 29:0.18827399380804954 30:0.29082817337461303 31:0.43517801857585137 32:0.4169891640866873 33:0.7387770897832817 34:1 35:0.24593653250773995 36:0.26528637770897834 37:0.023606811145510834 38:0.0023219814241486067 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:248.0 47:78.50159234053791 48:247.5 49:78.5 50:0.0 51:0.0 52:247.5 53:78.5 54:247.5 55:78.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9917.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:141.71428571428572 78:136.32179815811273 79:1.0 80:13.229730318822199 81:0.9677815706501287 82:0.942792871826988 83:0.9613451918986728 84:677.3634377991066 85:-614.5759382716446 86:306.41232545624706 87:-919.055776899659 88:1426.0114681790003 89:-687.0795815729258 90:-561.0738701025557 91:-862.131854631527 92:364.43512353296313 93:1830.6431286991135 94:-819.8495177107048 95:442.9947840250581 96:-1091.6372405620004 97:1725.5521111749206 98:-764.9591915868094 99:-861.0479141506157 100:-800.9543780000124 101:234.51139331980292 102:1742.3056363760095 103:-834.1739854548871 104:437.3817177238609 105:-718.8803193499758 106:1373.6864978925212 107:-476.4534249917016 108:-790.7342068232002 109:-472.5864118486389 110:11.176376087407382 111:1134.4369224970926 112:-641.8813200964692 113:282.7177211924591 114:-289.50760354363183 115:826.7693856702496 116:-137.33034058786788
2 1:0.00039147455415398 2:0.6405393649412788 3:0.6389082209656373 4:0.7753153545019573 5:0.8521748586341887 6:1 7:0.6973249238799478 8:0.6625054371465855 9:0.1464767290126142 10:0.10476294040887342 11:0.014897781644193128 12:0.003197042192257503 13:0.1 14:0.0002161227577263886 15:0.012318997190404149 16:0.15387940350118867 17:0.8208342338448239 18:0.8551977523233196 19:1 20:0.03436351847849579 21:0.0030257186081694403 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.0010743761293158178 30:0.1489964350246618 31:0.5110123553254872 32:0.8998388435806026 33:0.9623968354739464 34:1 35:0.22034477706695316 36:0.1576891146163989 37:0.026957073790105972 38:0.006739268447526493 39:0.0021975875372369 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:319.5 47:129.00096898860878 48:319.0 49:129.0 50:0.0 51:0.0 52:319.0 53:129.0 54:319.0 55:129.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9893.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:182.57142857142858 78:185.76471842695238 79:1.0 80:26.941144144639228 81:0.9508982505186401 82:0.9464217587197737 83:0.9618321639320451 84:126.05071492878112 85:-83.59207378393917 86:88.3169184890618 87:-184.71191702457995 88:203.76834689179046 89:-206.22053859597582 90:-70.76127287757963 91:-151.56710717896377 92:127.28460071123526 93:326.0264418909398 94:-65.66191195493585 95:116.80724417002008 96:-248.35722800054862 97:221.0339892700852 98:-254.1853001229402 99:-84.0259575410225 100:-152.85275047696658 101:120.61724891389585 102:294.7395859776138 103:-43.78973452573135 104:132.41222193518118 105:-176.01445176508278 106:147.67664124396254 107:-224.93586344975623 108:-93.94667582956255 109:-72.02635321234419 110:70.50970341255633 111:198.16404713068363 112:-60.238231806786054 113:147.96826311445284 114:-42.838685737918325 115:79.11633943135621 116:-191.9187706329421
2 1:0.008486471312271912 2:0.8160184845278455 3:0.35988684704916973 4:0.29810619965881363 5:0.21667494439525795 6:0.5060571379213544 7:0.6158630071908269 8:1 9:0.44036796303094433 10:0.5547085879634628 11:0.12701634671446155 12:0.07212420911701829 13:0.1 14:0.05933778827312466 15:1 16:0.46945184143094004 17:0.3975028890117068 18:0.29673918504748026 19:0.4303371351052605 20:0.1037783248756469 21:0.0402954328493192 22:0.0032155956388484146 23:0.0010299954780686328 24:7.536552278550973e-05 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:4.273869561500983e-05 31:0.01021454825198735 32:0.3518249423027609 33:1 34:0.900205145738952 35:0.3795196170612873 36:0.5524831182152321 37:0.19364902983160953 38:0.1377468159671767 39:0.046670655611590735 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:510.0 47:45.50274716981382 48:509.5 49:45.5 50:0.0 51:0.0 52:509.5 53:45.5 54:509.5 55:45.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:69893.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:291.42857142857144 78:254.71769086739212 79:1.0 80:39.8741916109658 81:0.9803446022867085 82:0.5670515608076618 83:0.7451199415178031 84:16102.023902493236 85:16490.343643644013 86:3525.0575695657276 87:-9470.504558974684 88:-16952.466335096135 89:-486.05522855772176 90:-3533.893362771917 91:3106.574335837857 92:1643.494688697715 93:-2587.341902870168 94:-3616.9638408660603 95:-1964.7091531017854 96:5159.960923431609 97:7654.532387946004 98:809.5436377771487 99:481.79567071355063 100:-3786.097116866817 101:223.46910863147164 102:-981.9453470448547 103:1900.5255426096237 104:-558.3989582029421 105:-477.32006345205775 106:-2459.3534909413147 107:177.53332480897728 108:-136.53993507895433 109:702.4030073996491 110:136.39106194078676 111:-1116.616286445482 112:-516.581681565037 113:-545.3051989515117 114:2349.895072749961 115:2399.789621120998 116:281.37088727804246
2 1:0.30415909090909093 2:0.7829772727272727 3:0.5687954545454545 4:0.9361363636363637 5:0.9443636363636364 6:1 7:0.663409090909091 8:0.5536590909090909 9:0.11306818181818182 10:0.06893181818181818 11:0.011681818181818182 12:0.011181818181818182 13:0.1 14:0.1 15:0.02402460119162022 16:0.32577359215837015 17:0.9213915049010186 18:0.9404189890447818 19:1 20:0.09436863348068422 21:0.010570824524312896 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.024264438794042862 28:0.15314202687976752 29:0.2330548492553578 30:0.3772611696331275 31:0.4358154740283327 32:0.9074464220849981 33:1 34:0.8563022157646204 35:0.1543770432255721 36:0.07693425354159099 37:0.010461314929168181 38:0.0018162005085361425 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:211.5 47:55.00227268031749 48:211.0 49:55.0 50:0.0 51:0.0 52:211.0 53:55.0 54:211.0 55:55.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12817.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:120.85714285714286 78:112.62127250394644 79:1.0 80:19.06844232729105 81:0.9708389971149819 82:0.9331749938419293 83:0.9530349799838645 84:350.45918468835356 85:-130.21253173247953 86:-106.3766718567524 87:-858.779122625891 88:461.16469295459814 89:283.55875933988875 90:1035.9723402971706 91:-846.7294266259637 92:-429.47047344650616 93:-884.7827471126608 94:1141.1530133087338 95:506.5540625559395 96:415.53145894495555 97:-1271.2221118827588 98:-360.1634071418397 99:68.8519635635786 100:1233.8553315920128 101:136.91147030382774 102:-414.5460732534452 103:-1055.2521517561788 104:-77.78312738715232 105:805.1380304001398 106:754.3359617021848 107:39.394277788777806 108:-1157.8730074588016 109:-331.73263543779706 110:22.684366634601492 111:1335.7289983628086 112:-192.6628028975618 113:-1.070026281614605 114:-1448.506048095173 115:740.8092389756399 116:80.76131540138155
