2 1:1 2:0.842864980079323 3:0.229604914066786 4:0.29613907600435285 5:0.2614240361180311 6:0.2927665008858631 7:0.3224721425295213 8:0.5363203856427229 9:0.14928366504483276 10:0.1502189925443606 11:0.03731417111097121 12:0.009542139201913824 13:0.1 14:0.1 15:0.013422818791946308 16:0.16126422009614927 17:1 18:0.8816221619306012 19:0.6766147841401304 20:0.13613213384739872 21:0.07520586415345804 22:0.006045028321195678 23:0.00033319053738873814 24:0.1 25:0.1 26:0.1 27:1 28:0.5326128907757622 29:0.3315873628494238 30:0.20348826524048447 31:0.18643289040818953 32:0.28608185844774037 33:0.530572862105089 34:0.9271287055926192 35:0.24002499494587493 36:0.2017055374832295 37:0.04478873757144695 38:0.01159691974049365 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:327.5 47:7.0178344238090995 48:327.0 49:7.0 50:0.0 51:0.0 52:327.0 53:7.0 54:327.0 55:7.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41885.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:187.14285714285714 78:162.15726808205895 79:1.0 80:18.059265066144047 81:0.9861821841629356 82:0.8635590873889653 83:0.9141439001788509 84:559.9070897972879 85:-255.99566378318983 86:-97.90661333815926 87:-1298.4358468703235 88:819.4543929368699 89:272.81485736714745 90:1227.3273371140408 91:-1265.2238919616932 92:-361.16244656030347 93:-495.76402083752674 94:1288.225887598819 95:322.55341725165596 96:-394.39348663391496 97:-900.6594667528188 98:-216.0268756509386 99:914.2850880282176 100:387.48895713614064 101:226.22764985845575 102:-958.9121641431952 103:-16.871065685962538 104:-441.7048886012026 105:879.5052494522704 106:-215.09032578140716 107:598.8683599612854 108:-895.1776716780569 109:485.10609003674546 110:-404.6400811212128 111:870.9589944054061 112:-877.3219389905311 113:-134.71835693535678 114:-592.84557909097 115:1265.3042663174328 116:823.6750288890105
2 1:0.018280501387833034 2:1 3:0.26245071866768027 4:0.21770415289146616 5:0.17898626310485652 6:0.18197408199706522 7:0.23741668581935188 8:0.752064070151866 9:0.42053992892880504 10:0.28889910365433236 11:0.03822286653819635 12:0.009511518130226474 13:0.1 14:0.1 15:0.1 16:0.032589171157300485 17:0.7305619707467282 18:0.9302027200410572 19:1 20:0.045932768796510134 21:0.004105722350526046 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.007917007917007918 28:0.47597597597597596 29:0.4381654381654382 30:0.32487032487032486 31:0.1986076986076986 32:0.18045318045318046 33:0.5389025389025389 34:1 35:0.38533988533988534 36:0.3058968058968059 37:0.04518154518154518 38:0.010101010101010102 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:191.0 47:117.50106382497138 48:190.5 49:117.5 50:0.0 51:0.0 52:190.5 53:117.5 54:190.5 55:117.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7705.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:109.14285714285714 78:129.7056321846055 79:1.0 80:21.431774475524474 81:0.9624448731651037 82:0.9468455647527996 83:0.9619096792439159 84:10.822536130248883 85:0.7931221330746124 86:-3.8913383585968413 87:-29.95733705082973 88:-2.974408876883316 89:14.347895210409927 90:42.531766174493015 91:6.078355706280128 92:-28.44535491797147 93:-46.64979889045083 94:-9.621902653279818 95:43.040937062735985 96:42.254640438488074 97:13.217288864338226 98:-55.6793166046915 99:-30.067042953622508 100:-16.456121192970237 101:64.35593428365647 102:11.143619161955131 103:18.748137917196065 104:-66.92405488134989 105:12.494171912343132 106:-19.375978736607305 107:61.347721166383344 108:-37.14750966961475 109:17.80698991187409 110:-46.98644864072004 111:57.978191237827424 112:-14.009090550137948 113:25.726503538103522 114:-70.91230812598525 115:8.470135265278651 116:-1.590942336396245
2 1:0.2187139128371431 2:0.20454797120936485 3:0.10767222969231986 4:0.17869176619473226 5:0.21520208811199873 6:0.3393972949458198 7:0.420817843866171 8:1 9:0.29031875346041286 10:0.2964011706082417 11:0.07464209443961085 12:0.04260855809538875 13:0.1 14:0.21622222222222223 15:0.7482222222222222 16:0.6728888888888889 17:0.8393333333333334 18:0.764 19:1 20:0.035333333333333335 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.131375697790013 28:0.1030817465779613 29:0.05697025311615814 30:0.059034946853253806 31:0.04091152404985853 32:0.07968188422421045 33:0.5723789860059647 34:1 35:0.18804007035252734 36:0.26068670184293036 37:0.07387015370497821 38:0.034411562284927734 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:343.5 47:8.0156097709407 48:343.0 49:8.0 50:0.0 51:0.0 52:343.0 53:8.0 54:343.0 55:8.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12773.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:196.28571428571428 78:170.09637124349265 79:1.0 80:12.946470196107477 81:0.9577582853329538 82:0.9575379941546515 83:0.9726467536872503 84:2056.600174633472 85:52.32005055053706 86:143.88909402356208 87:-6040.360830254445 88:-207.22946762016934 89:-562.7243849222683 90:9645.588671496636 91:458.51334426846955 92:1219.1439049400797 93:-12651.707391549684 94:-795.6418033982148 95:-2054.5530307449576 96:14882.944743385862 97:1203.6347146847722 98:2994.2812150120126 99:-16220.813774134765 100:-1663.0884543109712 101:-3954.1245187885925 102:16611.793029345354 103:2150.520226359724 104:4847.676419748976 105:-16069.666599800108 106:-2639.156557027574 107:-5593.782849104007 108:14672.479303237884 109:3100.229236080507 110:6123.4540570764875 111:-12554.543016759353 112:-3504.754606666207 113:-6385.625160647868 114:9894.34876963965 115:3825.676201747506 116:6351.272346754661
2 1:0.534203840693417 2:1 3:0.41293058357617873 4:0.49404094747067173 5:0.45819323021744 6:0.6110550698647538 7:0.564540835388179 8:0.5157102293955017 9:0.11832175147575281 10:0.12224463872076514 11:0.040517821116341626 12:0.029104087274900995 13:0.1 14:0.1 15:0.1 16:0.028749028749028748 17:1 18:0.8544418544418544 19:0.9909349909349909 20:0.02849002849002849 21:0.006216006216006216 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.13414634146341464 28:0.5947067981318112 29:0.8674104826154645 30:0.6390762843798651 31:0.9003632589517384 32:1 33:0.6307732226258432 34:0.282304099636741 35:0.0002594706798131811 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:317.0 47:66.50187967268293 48:316.5 49:66.5 50:0.0 51:0.0 52:316.5 53:66.5 54:316.5 55:66.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7307.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:181.14285714285714 78:164.73218834687717 79:1.0 80:11.167695404968917 81:0.9742740666853241 82:0.9576611414366845 83:0.9718315626849447 84:7.002817496043395 85:-2.578888823336311 86:2.474714678767071 87:-18.1578690776446 88:9.23952102789453 89:-8.906123909335774 90:21.7388401450964 91:-17.131594693015494 92:16.65152298103131 93:-15.638894516424918 94:22.638963599908674 95:-22.317769323707054 96:1.1575518587408673 97:-22.683980330589215 98:22.93717956758152 99:17.32368520809502 100:15.891259266992277 101:-17.04092552050381 102:-33.6915195852538 103:-3.213875763650806 104:5.278146795637561 105:42.06093479974692 106:-12.205768835286028 107:9.633234262151623 108:-38.72954601690961 109:25.922378220181958 110:-23.63131583662521 111:23.50217349841665 112:-33.55899032979752 113:32.50559029278353 114:0.051482966547701896 115:32.23562792245076 116:-33.20528005208367
2 1:0.1 2:0.07913182861846381 3:0.21968548282285666 4:0.25705497552311224 5:0.27878525321665293 6:0.308954641944288 7:0.3523892041762336 8:1 9:0.26821470346142184 10:0.20483472685526144 11:0.07129056015249317 12:0.0464324394576095 13:0.006480960013863016 14:0.1 15:0.20071487489689305 16:0.5064613692603794 17:0.6024195765740995 18:0.7475941710200715 19:1 20:0.026120428924938134 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.000424868998725393 32:0.09120521172638436 33:0.878912335363263 34:1 35:0.2430250672709248 36:0.15224472454326582 37:0.025208893924373317 38:0.004107066987678799 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:315.5 47:36.003472054789384 48:315.0 49:36.0 50:0.0 51:0.0 52:315.0 53:36.0 54:315.0 55:36.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7596.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:180.28571428571428 78:158.48633495461664 79:1.0 80:11.516166707646915 81:0.9612417564604181 82:0.9681171397816583 83:0.9788056301578536 84:634.073293278111 85:-354.2458321655529 86:15.994038307079121 87:-1584.072436918905 88:1225.4141822227325 89:-53.549640272564496 90:1732.682252380327 91:-2136.582049404665 92:87.02765378491249 93:-979.2339471090014 94:2567.6444500033135 95:-89.63201411617989 96:-354.5128338266605 97:-2216.061377384926 98:48.69606829367133 99:1688.821708497341 100:1143.4107695826438 101:25.748607791713898 102:-2465.819577619529 103:261.9893508978027 104:-103.8519669000977 105:2401.9274022211453 106:-1478.982826216807 107:149.33497708232645 108:-1592.1815759986403 109:2098.476879692097 110:-137.10035300039704 111:428.2506469398326 112:-1995.1673273179551 113:66.42945936079842 114:612.1471629048201 115:1348.828859409798 116:36.959157828016465
2 1:0.1 2:0.24961152169793444 3:0.5169224938411977 4:0.7028425241614553 5:0.5986355884025014 6:0.7006253553155202 7:0.799336744362327 8:1 9:0.18768239530036004 10:0.12829259048701913 11:0.02313814667424673 12:0.009778283115406482 13:0.0006253553155201819 14:0.1 15:0.011585390904235653 16:0.1650712789121236 17:1 18:0.9274885994823548 19:0.8249455650959286 20:0.04420525040055873 21:0.0020541473234460374 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.13431819588586047 29:0.34693709121670413 30:0.14141580869457568 31:0.11131285204365857 32:0.25673138424082365 33:0.7509439412383684 34:1 35:0.19256401262714837 36:0.1294901685683042 37:0.02583200940846349 38:0.011987537912394 39:0.0020838921327913837 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:225.5 47:97.0012886512339 48:225.0 49:97.0 50:0.0 51:0.0 52:225.0 53:97.0 54:225.0 55:97.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:47647.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:128.85714285714286 78:133.52841171336487 79:1.0 80:42.37047439498287 81:0.9797765692057347 82:0.7193348673823446 83:0.8240975836569967 84:660.1747039451819 85:-273.0478291548839 86:308.20670741365404 87:-916.773069383087 88:847.8274115295206 89:-712.0388102333609 90:170.23964767517808 91:-1068.107321352421 92:635.1711775822025 93:809.4953339820262 94:564.4683050353467 95:43.2779444554798 96:-1434.3529974563469 97:276.2966472745927 98:-672.1881233642663 99:1066.567617402715 100:-821.6287227805824 101:689.797704336342 102:90.5125703158561 103:825.5984553898925 104:-162.88971195836646 105:-1051.8004609345637 106:-447.6487378020635 107:-621.9606885889788 108:653.6878255550268 109:9.951553958373307 110:625.7286635975418 111:1.4710791023013796 112:232.7614798187895 113:102.15540983623306 114:-91.4428884280791 115:-297.8535930050041 116:-661.2978091434622
2 1:0.1 2:0.03168800436866695 3:0.21597597233177598 4:0.3625841878526788 5:0.38075662884533706 6:0.654147199805837 7:0.7847369698440628 8:1 9:0.19608943632061163 10:0.15206904920817912 11:0.04260967174321947 12:0.028032279594684788 13:0.004702384564043444 14:0.1 15:0.04364909882975997 16:0.2158537627060733 17:0.6038267703083625 18:0.7487827795336124 19:1 20:0.07149568634150508 21:0.004014692064576749 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.005417594002577018 31:0.0749677872789036 32:0.25676467143024484 33:0.7526941548553356 34:1 35:0.21822654328218344 36:0.1591015579243294 37:0.05028112920229589 38:0.03317910272929601 39:0.006208269884034204 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:293.5 47:70.00178569150933 48:293.0 49:70.0 50:0.0 51:0.0 52:293.0 53:70.0 54:293.0 55:70.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:22487.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:167.71428571428572 78:154.58397097251918 79:1.0 80:47.27143620616483 81:0.9620354359005153 82:0.8741170255409871 83:0.9125063095139322 84:693.9155518806637 85:-339.2212654442194 86:504.30444797667246 87:-1154.8464713070039 88:900.0372319976743 89:-1296.4482792624553 90:-50.55091381651222 91:-863.6207771623086 92:1130.8440548608714 93:1651.1508689136097 94:43.3713324969117 95:161.94474768286685 96:-1848.3006986922226 97:858.2182116986569 98:-1386.1966989953658 99:373.9199192572095 100:-1014.0101389036314 101:1348.7852156675249 102:1279.382189028263 103:348.2814902588719 104:-196.49052169342744 105:-1586.870792819237 106:451.1205077794612 107:-847.1507273354756 108:555.372143708445 109:-704.2825005082228 110:905.1562129062967 111:571.174602450529 112:367.6104605466166 113:-272.56860882570635 114:-828.4681718364039 115:98.90722481002746 116:-195.68856805051354
2 1:0.47669909635425683 2:0.5914378700273517 3:0.3009902018488384 4:0.3267492988955441 5:0.2808226292282658 6:0.5450957310528685 7:1 8:0.8003843091091646 9:0.13833396807810822 10:0.11840875255340512 11:0.028944361735276807 12:0.013935533012498702 13:0.1 14:0.1 15:0.003447087211306446 16:0.08772836952774905 17:1 18:0.8474663908996898 19:0.6907962771458118 20:0.1608066184074457 21:0.05635987590486039 22:0.0015511892450879006 23:0.1 24:0.1 25:0.1 26:0.1 27:0.2682633128177683 28:0.8778431897243778 29:0.7103291410222103 30:0.38413165640888414 31:0.26251003478726254 32:0.6143965747926144 33:1 34:0.7184907679957185 35:0.048033181696548036 36:0.012844527696012844 37:0.0002675943270002676 38:0.1 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:372.25 47:63.754901772334335 48:371.75 49:63.75 50:0.25 51:0.25 52:371.75 53:63.7509803846184 54:371.75 55:63.7509803846184 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:11883.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:212.71428571428572 78:190.41587140160522 79:1.0 80:12.312884957981012 81:0.9811460713510897 82:0.9377502948227161 83:0.9570725205568488 84:67.48169587096362 85:9.230986699329927 86:36.27141153064294 87:-167.1413624966971 88:-31.294649684403915 89:-123.8745514011831 90:178.63960968927876 91:52.202619588803856 92:210.23129221483887 93:-93.55653687797991 94:-56.85060542673341 95:-238.94677884162465 96:-47.45114953588762 97:36.968374898649714 98:179.85547786747594 99:174.34653788546544 100:4.221361803739646 101:-46.26444754228516 102:-222.00097364391866 103:-52.999736733367975 104:-109.4885874219352 105:162.21247201661103 106:91.36557126810098 107:220.1891754532197 108:-17.853311082592 109:-105.45565647956415 110:-235.82537927066113 111:-147.5637968061841 112:92.08928572266034 113:147.92031587023934 114:259.6113062866061 115:-60.29021405971275 116:5.6716385098376385
2 1:1 2:0.8372513562386981 3:0.2992196536500334 4:0.33693367870583063 5:0.2923447860156721 6:0.46232670283303196 7:0.5523353371454637 8:0.8026489418894482 9:0.23819298502842806 10:0.2568626492677126 11:0.05112164605835492 12:0.03792581007770881 13:0.1 14:0.1 15:0.1 16:0.01727447216890595 17:0.494721689059501 18:0.7739923224568138 19:1 20:0.033109404990403074 21:0.0019193857965451055 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.003547776726584674 32:0.1553926206244087 33:0.6005203405865658 34:1 35:0.19914853358561968 36:0.1239356669820246 37:0.03240302743614002 38:0.010170293282876065 39:0.002838221381267739 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:237.5 47:14.0089257261219 48:237.0 49:14.0 50:0.0 51:0.0 52:237.0 53:14.0 54:237.0 55:14.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3533.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:135.71428571428572 78:118.00812839523785 79:1.0 80:5.788095276319521 81:0.9631190469212711 82:0.9867768552177183 83:0.9908911159990732 84:3.5014087480216975 85:-1.2070972307229462 86:-2.0471046186780923 87:-8.084345261596331 88:3.9942064093038114 89:6.7733703888328956 90:6.8016486585731295 91:-6.339288084859063 92:-10.748963487843161 93:0.3600845723135399 94:6.215578026741393 95:10.536651267207267 96:-9.803751738016205 97:-2.836185930970433 98:-4.803148449259854 99:16.144951228198817 100:-2.729687934391962 101:-4.6361584110692755 102:-15.121189087882154 103:7.943304433601853 104:13.474069600279345 105:6.0701090917699085 106:-10.03724961928932 107:-17.017528815078023 108:7.368909970970431 109:7.49831125243992 110:12.703177281012024 111:-18.800812228870583 112:-1.017633233351339 113:-1.7078422930789687 114:22.190147927489082 115:-6.632854168192263 116:-11.263407468061263
2 1:0.6109200146762062 2:0.6014034122179417 3:0.24023115024766098 4:0.3057237204182719 5:0.27017978352595856 6:0.46259860576041095 7:0.6017932489451476 8:1 9:0.29707851770317373 10:0.3190928270042194 11:0.06397908640616401 12:0.04999082737112456 13:0.1 14:0.1 15:0.1 16:0.019830028328611898 17:0.48111425873465535 18:0.7507082152974505 19:1 20:0.03493862134088763 21:0.0018885741265344666 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.0030740127689761173 32:0.15701111373847246 33:0.6013241901158667 34:1 35:0.20146606762828093 36:0.1236698983211161 37:0.03381414045873729 38:0.010404350910380705 39:0.0030740127689761173 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:187.0 47:37.50333318519835 48:186.5 49:37.5 50:0.0 51:0.0 52:186.5 53:37.5 54:186.5 55:37.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3520.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:106.85714285714286 78:96.78610964600325 79:1.0 80:8.0616834199105 81:0.9632790393826564 82:0.981444323426937 83:0.987254776257659 84:3.5014087480216975 85:-1.696881065983408 86:-2.61824350017358 87:-6.333270275879242 88:4.766244368410698 89:7.353586997237291 90:0.7935025459290721 91:-5.151046674772148 92:-7.945506199298004 93:8.733205290174391 94:0.9189253114353535 95:1.413729354485499 96:-12.91651605667665 97:5.340952802360823 98:8.243845471837107 99:6.155505808416647 100:-8.324830034750445 101:-12.842428090842766 102:7.500272410758805 103:4.690858563864077 104:7.2289240561844315 105:-16.877811431382327 106:3.4884778309455933 107:5.392500042624537 108:13.041080792547508 109:-9.809670372934983 110:-15.137751203539482 111:2.3948498246264314 112:8.65083687856717 113:13.33668311403825 114:-17.516505952616388 115:-0.1628102129191167 116:-0.23281237451140985
-1 1:1 2:0.1558107660195827 3:0.12471669548235674 4:0.1557301418090281 5:0.14587607163013194 6:0.19852368112228902 7:0.1593851060208369 8:0.1495399940875579 9:0.04055397790896631 10:0.03298426036245062 11:0.006449936844368399 12:0.0028397638606455313 13:0.1 14:0.1 15:0.004516711833785004 16:0.04607046070460705 17:1 18:0.7362240289069557 19:0.6757000903342367 20:0.14092140921409213 21:0.02168021680216802 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.7406876790830945 28:0.8433619866284623 29:1 30:0.5630372492836676 31:0.20057306590257878 32:0.19149952244508117 33:0.21537726838586438 34:0.07879656160458452 35:0.012416427889207259 36:0.0009551098376313276 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:170.5 47:132.0009469663002 48:170.0 49:132.0 50:0.0 51:0.0 52:170.0 53:132.0 54:170.0 55:132.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2333.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:97.42857142857143 78:130.67501361650386 79:1.0 80:3.9127752577319588 81:0.9697576495376388 82:0.9875753721776106 83:0.9903234587189786 84:9.23098669932993 85:3.442839728963878 86:-15.803449229252841 87:15.062464557882405 88:2.5036395698889997 89:-10.543446911282782 90:-0.42937058612569323 91:-2.4978879206703946 92:10.977584589368002 93:-22.87249205780305 94:-6.676626676076391 95:29.242568132827362 96:-31.082301011907273 97:-5.234413904223503 98:24.523082723035284 99:-10.330442723847936 100:1.6116206627246425 101:-7.157243332034294 102:26.252918417955502 103:8.083371223159556 104:-37.55321832937733 105:41.83932151903711 106:7.951078675103853 107:-34.79635856743447 108:20.682270086544342 109:0.6130965907317011 110:-2.14473367911894 111:-18.281351308060415 112:-7.959358245533833 113:34.182874479688245 114:-46.15703438760986 115:-10.188227381344824 116:46.34365258573988
-1 1:0.032735987798899725 2:0.6933384171251158 3:0.6527479710223868 4:1 5:0.7344953428835993 6:0.6605043847704123 7:0.26904515496486736 8:0.20403072062748515 9:0.03031755542240863 10:0.02503404324854295 11:0.007080995696933384 12:0.0023094939811536576 13:0.1 14:0.0067969791203909375 15:1 16:0.25819635717458905 17:0.1996446023989338 18:0.05144380275433141 19:0.015504220346512661 20:0.0014215904042647713 21:0.0002221235006663705 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.033646069233257844 28:1 29:0.48894640353715085 30:0.566699018656314 31:0.2859915884826917 32:0.09295805025342392 33:0.0053919982745605525 34:0.1 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:3.0 41:3.0 42:3.0 43:3.0 44:3.265986323710904 45:0.0 46:629.5 47:56.01115960235067 48:629.0 49:56.0 50:0.5 51:0.5 52:629.0 53:56.0029761113937 54:629.0 55:56.0029761113937 56:1.9544100476116797 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.16666666666666666 66:0.2886751345948129 67:0.3333333333333333 68:0.3333333333333333 69:15328.0 70:1.25 71:2.48746859276655 72:0.3125 73:0.8454843286542927 74:0.0 75:0.0 76:3.0 77:359.7142857142857 78:314.38589312486397 79:1.0 80:1.616512341776953 81:0.990864026531746 82:0.9127672948739948 83:0.9639001614497738 84:4889.8764715553925 85:5923.003336175231 86:6068.1286557039075 87:8239.068621687718 88:4314.6064723416075 89:4703.276814833962 90:1900.6371828785723 91:-1360.5941773990194 92:-895.2647457458661 93:-4016.7402383308 94:-3071.015373439122 95:-2808.539772056988 96:-2499.14388482598 97:-316.0801278314659 98:-203.01558864519941 99:1444.3373583243247 100:1347.6160241059433 101:1494.1963875150866 102:1382.3558968558818 103:140.67853462874024 104:172.75577738351103 105:-855.2385699233452 106:-731.6703366161464 107:-1002.3806574066045 108:-768.0554806446643 109:187.019207804366 110:-107.30624785424723 111:896.8612664378408 112:818.4979212337736 113:875.51023914811 114:876.2823462794198 115:-5.282221680936642 116:246.29297486737443
-1 1:0.008097209759894487 2:0.48250289186062856 3:0.8548664338763905 4:1 5:0.488383909363142 6:0.5367509540437401 7:0.32451541064420925 8:0.325531615874423 9:0.05849666490091999 10:0.06379390493075751 11:0.018626825655938855 12:0.004713462557161544 13:0.1 14:0.01865393224891807 15:0.6921568209435692 16:1 17:0.08857952970771953 18:0.000660882171104526 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:5.4931975903173234e-05 28:0.16536355812718584 29:0.41191657663926173 30:1 31:0.3332906084631864 32:0.20125244905059236 33:0.060333620200318606 34:0.04473293904381741 35:0.002471938915642796 36:0.0005859410763005145 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:549.5 47:22.005681084665387 48:549.0 49:22.0 50:0.0 51:0.0 52:549.0 53:22.0 54:549.0 55:22.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:41405.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:314.0 78:272.44029490094573 79:1.0 80:5.871089029139251 81:0.9829820775983881 82:0.7809283270589966 83:0.9035755492869328 84:19738.077732370675 85:19490.230762968273 86:-13917.300712285534 87:5062.073877011987 88:-7963.807386810483 89:-1562.78624877357 90:-6721.758791454126 91:-5192.243140465465 92:3027.947498674655 93:-8859.076557748096 94:-5877.3810019900975 95:388.22342698546174 96:4567.927972329676 97:11500.013261481603 98:-318.6355898522717 99:5490.732634188488 100:-5849.453720484979 101:302.65769660904596 102:-6451.7370767268785 103:3955.595547360252 104:-2094.736227709703 105:9419.360727634778 106:-641.1506894457625 107:1590.3943321068095 108:-12875.11277836883 109:-8560.146602182775 110:1231.409277298356 111:4808.237770220261 112:10538.849392823313 113:-1954.3437699385233 114:3794.961607130107 115:-4883.417733608364 116:776.2332251680875
